,id,num,run,amplitude_difference
199,020,100,99,-9.477667329940267e-07
200,020,500,0,6.780025397606134e-07
201,020,500,1,2.361285676000791e-07
202,020,500,2,1.5675981182862376e-06
203,020,500,3,8.536892746052087e-07
204,020,500,4,7.450249146124117e-07
205,020,500,5,5.726258131230528e-07
206,020,500,6,3.8936111192761193e-07
207,020,500,7,1.0105408193593273e-06
208,020,500,8,7.382637498292687e-07
209,020,500,9,7.022065093146157e-07
210,020,500,10,1.5043545194845038e-07
211,020,500,11,7.217533130092275e-07
212,020,500,12,7.031075206706462e-07
213,020,500,13,3.2200471165604236e-07
214,020,500,14,8.074024354235466e-07
215,020,500,15,5.240821923600188e-07
216,020,500,16,5.187716464008272e-07
217,020,500,17,1.0756831902445214e-06
218,020,500,18,6.96592729953596e-07
219,020,500,19,6.745238750041652e-07
220,020,500,20,1.1361251149510842e-06
221,020,500,21,1.3138019868461237e-07
222,020,500,22,6.199498558451879e-07
223,020,500,23,1.1599260402680763e-06
224,020,500,24,1.1572465504780766e-06
225,020,500,25,7.634833546795311e-07
226,020,500,26,8.403363821152145e-07
227,020,500,27,1.2953780122988654e-06
228,020,500,28,5.79814409196359e-07
229,020,500,29,5.226262682525607e-07
230,020,500,30,7.661735951928727e-07
231,020,500,31,-3.7661435245458325e-07
232,020,500,32,1.034130108608907e-06
233,020,500,33,1.0500315910993572e-06
234,020,500,34,1.720936965699312e-07
235,020,500,35,9.986336920263811e-07
236,020,500,36,8.851001571896187e-07
237,020,500,37,3.218564261776658e-07
238,020,500,38,9.306366024463271e-07
239,020,500,39,1.3341462680758223e-06
240,020,500,40,1.1598192885899614e-06
241,020,500,41,6.397821848071926e-07
242,020,500,42,4.787053226458437e-07
243,020,500,43,1.2462309854953134e-06
244,020,500,44,7.859552115125193e-07
245,020,500,45,9.600957046563737e-07
246,020,500,46,1.4047566893511655e-06
247,020,500,47,1.0905574206780407e-06
248,020,500,48,1.2177603336908435e-06
249,020,500,49,9.402017783862757e-07
250,020,500,50,-1.6029279936342123e-08
251,020,500,51,2.3882887422216063e-08
252,020,500,52,1.031281449865212e-06
253,020,500,53,9.584096777155436e-07
254,020,500,54,3.8428770397696244e-07
255,020,500,55,5.742144192381436e-07
256,020,500,56,2.6246109033480313e-07
257,020,500,57,1.2960421049186828e-06
258,020,500,58,2.391040468154385e-07
259,020,500,59,3.3945723940351346e-07
260,020,500,60,1.4140395964964045e-06
261,020,500,61,7.840751182145723e-07
262,020,500,62,9.21825695578904e-07
263,020,500,63,6.490656253872028e-07
264,020,500,64,6.151395143438307e-07
265,020,500,65,1.5822202872178836e-06
266,020,500,66,9.103985033907304e-07
267,020,500,67,3.067497142835836e-07
268,020,500,68,7.476097138803927e-07
269,020,500,69,6.409037408366577e-07
270,020,500,70,6.999920755451513e-07
271,020,500,71,1.5020444945295045e-06
272,020,500,72,6.800414036390605e-07
273,020,500,73,1.570119685263867e-06
274,020,500,74,1.61539172807572e-06
275,020,500,75,1.7342049174644915e-06
276,020,500,76,1.6912532033578242e-06
277,020,500,77,1.47922957041545e-06
278,020,500,78,1.0416389208009383e-06
279,020,500,79,1.0781773154693599e-06
280,020,500,80,1.2204064924294995e-06
281,020,500,81,1.5650996992986116e-07
282,020,500,82,1.2058779191258335e-06
283,020,500,83,6.230791708103908e-07
284,020,500,84,1.1940864692034462e-06
285,020,500,85,8.222082199475592e-07
286,020,500,86,1.4431745412867413e-06
287,020,500,87,2.423800311930548e-07
288,020,500,88,1.2771701451257683e-06
289,020,500,89,5.94063984038202e-07
290,020,500,90,1.2875929000119025e-06
291,020,500,91,8.380020616355534e-09
292,020,500,92,1.4533436258653436e-06
293,020,500,93,1.3394491359517265e-06
294,020,500,94,1.4534743789440277e-07
295,020,500,95,1.2596377058640321e-06
296,020,500,96,1.4239886331973364e-06
297,020,500,97,1.9903577730089756e-06
298,020,500,98,8.355170460377837e-07
299,020,500,99,4.962545313155402e-07
300,020,1000,0,1.21169535296666e-06
301,020,1000,1,3.970538776618818e-07
302,020,1000,2,1.317635846246018e-06
303,020,1000,3,9.245374883632038e-07
304,020,1000,4,8.149016288960868e-07
305,020,1000,5,1.4826570309967653e-06
306,020,1000,6,1.0247882978320904e-06
307,020,1000,7,1.062740753356607e-06
308,020,1000,8,5.522415440603137e-07
309,020,1000,9,9.194472339153225e-07
310,020,1000,10,8.052515906791367e-07
311,020,1000,11,1.2513041016585274e-06
312,020,1000,12,7.088854255681893e-07
313,020,1000,13,8.285747133233582e-07
314,020,1000,14,1.3549329955941516e-06
315,020,1000,15,1.021153175494531e-06
316,020,1000,16,1.956811372347267e-06
317,020,1000,17,9.591006885306482e-07
318,020,1000,18,1.1188029178654319e-06
319,020,1000,19,8.058249411173018e-07
320,020,1000,20,9.402319842584986e-07
321,020,1000,21,1.1311494525911836e-06
322,020,1000,22,1.1646904694844625e-06
323,020,1000,23,1.2502020401746255e-06
324,020,1000,24,9.320457997067637e-07
325,020,1000,25,6.61460780940328e-07
326,020,1000,26,1.1620087716765881e-06
327,020,1000,27,7.901337021771129e-07
328,020,1000,28,-3.5348243141978146e-09
329,020,1000,29,1.0753768078113751e-06
330,020,1000,30,8.155150144381206e-07
331,020,1000,31,5.536571631579476e-07
332,020,1000,32,1.8021788984145944e-06
333,020,1000,33,9.528661669970184e-07
334,020,1000,34,4.750659787698005e-07
335,020,1000,35,1.1320438067412112e-06
336,020,1000,36,1.420898206864213e-06
337,020,1000,37,1.336972345066529e-06
338,020,1000,38,6.419013268088772e-07
339,020,1000,39,6.985723067802728e-07
340,020,1000,40,9.39258662150701e-07
341,020,1000,41,8.320995937215449e-07
342,020,1000,42,7.677869622702618e-07
343,020,1000,43,7.220007067276515e-07
344,020,1000,44,5.171802997951922e-07
345,020,1000,45,1.0886015691969167e-06
346,020,1000,46,1.1048731560332495e-06
347,020,1000,47,1.0997226100921257e-06
348,020,1000,48,6.583187012637984e-07
349,020,1000,49,5.263511191782284e-07
350,020,1000,50,6.958931027143741e-07
351,020,1000,51,7.552289025965021e-07
352,020,1000,52,8.811215414789242e-07
353,020,1000,53,9.08946436853926e-07
354,020,1000,54,6.16334112670856e-07
355,020,1000,55,1.2044877234306355e-06
356,020,1000,56,4.01843193106867e-07
357,020,1000,57,8.210950258965809e-07
358,020,1000,58,1.0086473709711036e-06
359,020,1000,59,1.0980013206628795e-06
360,020,1000,60,6.803808872813812e-07
361,020,1000,61,9.758327884237053e-07
362,020,1000,62,3.699486068906558e-07
363,020,1000,63,9.890314977371046e-07
364,020,1000,64,1.3068373684232915e-06
365,020,1000,65,9.988757691043955e-07
366,020,1000,66,9.191663832281559e-07
367,020,1000,67,1.2257298003530025e-06
368,020,1000,68,1.2476532240278624e-06
369,020,1000,69,8.107289854117839e-07
370,020,1000,70,1.4552075867982608e-06
371,020,1000,71,1.2381437619663042e-06
372,020,1000,72,8.799474428558548e-07
373,020,1000,73,9.15999371638705e-07
374,020,1000,74,8.275996203536657e-07
375,020,1000,75,1.0514329078031745e-06
376,020,1000,76,7.299238877008115e-07
377,020,1000,77,6.349634985957037e-07
378,020,1000,78,8.714849158244638e-07
379,020,1000,79,7.446249713607796e-07
380,020,1000,80,5.498423406533067e-07
381,020,1000,81,9.668203157959445e-07
382,020,1000,82,8.39397788351556e-07
383,020,1000,83,1.7982766181186883e-07
384,020,1000,84,1.2917290403306348e-06
385,020,1000,85,8.853220723406819e-07
386,020,1000,86,8.526379299733737e-07
387,020,1000,87,7.60721193539609e-07
388,020,1000,88,1.0767536133751308e-06
389,020,1000,89,8.344717382119464e-07
390,020,1000,90,8.025278399390567e-07
391,020,1000,91,1.654516926016617e-06
392,020,1000,92,1.1559645353520343e-06
393,020,1000,93,7.184790170735095e-07
394,020,1000,94,7.441941205434183e-07
395,020,1000,95,9.150010417168514e-07
396,020,1000,96,5.686827730558523e-07
397,020,1000,97,3.999082605533694e-07
398,020,1000,98,1.1249501605019592e-06
399,020,1000,99,4.488155967937976e-07
0,021,50,0,3.742969601372079e-07
1,021,50,1,8.721410508819683e-07
2,021,50,2,7.686447732704838e-07
3,021,50,3,-3.702868963960302e-06
4,021,50,4,-1.219706563724528e-06
5,021,50,5,-2.961773386732078e-09
6,021,50,6,2.1349002518746507e-06
7,021,50,7,3.335715726083303e-06
8,021,50,8,-1.2982255071700018e-06
9,021,50,9,4.832325310116255e-07
10,021,50,10,-1.7256204061338585e-06
11,021,50,11,-2.68814597560542e-06
12,021,50,12,-5.712209064111736e-07
13,021,50,13,-7.089489979749027e-08
14,021,50,14,1.8323933478737165e-06
15,021,50,15,-2.6983526113421543e-06
16,021,50,16,-8.80610292719332e-07
17,021,50,17,4.1162145596490453e-07
18,021,50,18,1.2569233550672893e-06
19,021,50,19,-3.3930457135177384e-06
20,021,50,20,5.124116579389845e-07
21,021,50,21,-1.4439391608039476e-06
22,021,50,22,2.1992499953591935e-06
23,021,50,23,-1.269365247483651e-06
24,021,50,24,1.832490038243775e-06
25,021,50,25,1.5095167852404508e-06
26,021,50,26,-1.046465605867157e-06
27,021,50,27,9.960995684850733e-07
28,021,50,28,1.7683889972487082e-06
29,021,50,29,-1.0405991481254523e-06
30,021,50,30,-3.5652343130071062e-06
31,021,50,31,-8.527557011983967e-07
32,021,50,32,1.3575446838686688e-06
33,021,50,33,2.0522966480442837e-06
34,021,50,34,-1.4303847626078345e-06
35,021,50,35,1.4995249180340081e-06
36,021,50,36,-2.195908410998694e-06
37,021,50,37,-5.936200803716053e-07
38,021,50,38,1.8431176307957942e-06
39,021,50,39,-1.1349824641835563e-06
40,021,50,40,-1.827488899128457e-07
41,021,50,41,-1.7629968235040637e-06
42,021,50,42,2.5128267983916806e-06
43,021,50,43,8.730275703188751e-07
44,021,50,44,1.400019578059953e-07
45,021,50,45,-1.994842626974123e-06
46,021,50,46,2.992594286140348e-07
47,021,50,47,-1.4770616196176819e-06
48,021,50,48,1.1410566914833938e-06
49,021,50,49,1.1732698615827408e-07
50,021,50,50,-9.806208440668074e-07
51,021,50,51,-5.981043989666479e-07
52,021,50,52,1.4740825610599282e-06
53,021,50,53,1.7529065535425298e-06
54,021,50,54,1.6774953499225315e-06
55,021,50,55,-5.20403338725295e-07
56,021,50,56,2.2082425224727725e-06
57,021,50,57,6.802382173887773e-07
58,021,50,58,-6.57178013757596e-07
59,021,50,59,-1.7752071295594147e-06
60,021,50,60,-4.587487261058537e-06
61,021,50,61,-1.0342597053592767e-06
62,021,50,62,-1.3043534269796997e-06
63,021,50,63,-3.545181279602212e-06
64,021,50,64,2.3456601271942456e-06
65,021,50,65,2.899331013598273e-07
66,021,50,66,-3.5458151595743483e-07
67,021,50,67,1.1319530859663129e-06
68,021,50,68,-8.588410318216947e-07
69,021,50,69,4.792119026311796e-07
70,021,50,70,-5.829191930301593e-07
71,021,50,71,-5.510978749375857e-07
72,021,50,72,5.201875402546166e-07
73,021,50,73,-4.1072191286471605e-07
74,021,50,74,-2.1576712483375553e-06
75,021,50,75,9.758015414511427e-07
76,021,50,76,2.0351794944372402e-07
77,021,50,77,-7.874354987379208e-07
78,021,50,78,-1.3537839473917821e-06
79,021,50,79,7.365180682101007e-07
80,021,50,80,-2.2837863573716798e-06
81,021,50,81,-2.7585073382298967e-06
82,021,50,82,-6.585418143503726e-07
83,021,50,83,3.025605087746868e-07
84,021,50,84,-3.3961537773905276e-06
85,021,50,85,-2.4892238883932707e-06
86,021,50,86,-6.856029077157794e-07
87,021,50,87,-2.2678348522323563e-06
88,021,50,88,-3.6280143128673673e-06
89,021,50,89,2.529715726042851e-06
90,021,50,90,5.569559379707202e-07
91,021,50,91,-6.282042994249011e-07
92,021,50,92,-1.1048458762882423e-06
93,021,50,93,-1.4466974182078236e-07
94,021,50,94,-2.7814010685110096e-08
95,021,50,95,-7.420231401875134e-07
96,021,50,96,-8.841915729631284e-07
97,021,50,97,-1.1427563476141538e-06
98,021,50,98,-1.3142103930905736e-06
99,021,50,99,-2.5150081888378402e-06
100,021,100,0,-1.3178927077177256e-06
101,021,100,1,7.751325394673277e-07
102,021,100,2,-9.505784413247176e-07
103,021,100,3,-1.7289375413647254e-06
104,021,100,4,-1.8773694198420385e-07
105,021,100,5,-1.191628575983262e-06
106,021,100,6,-2.005366605416694e-07
107,021,100,7,-3.7447783413056937e-07
108,021,100,8,-9.772691586215046e-07
109,021,100,9,-9.465502544712224e-07
110,021,100,10,3.95342654124503e-07
111,021,100,11,2.7046404504087267e-06
112,021,100,12,-1.5478092196402073e-06
113,021,100,13,-8.74159783557492e-07
114,021,100,14,-1.0626212887266208e-06
115,021,100,15,-3.65374882534093e-07
116,021,100,16,4.34525778469049e-08
117,021,100,17,9.114009187712802e-07
118,021,100,18,4.501189529232515e-07
119,021,100,19,-1.6526782752303683e-06
120,021,100,20,4.736655655139447e-07
121,021,100,21,1.7068440669778638e-06
122,021,100,22,6.300015732789167e-07
123,021,100,23,1.0325407805933618e-06
124,021,100,24,-7.651909772792172e-07
125,021,100,25,-6.380727358607736e-07
126,021,100,26,-1.7604829592623532e-07
127,021,100,27,6.260417586710595e-07
128,021,100,28,-1.2941903082671648e-06
129,021,100,29,9.034966704591692e-07
130,021,100,30,-6.986407041630711e-08
131,021,100,31,3.341961413079974e-07
132,021,100,32,1.1250793016677244e-07
133,021,100,33,-2.004942770408862e-06
134,021,100,34,-1.3802698409262816e-06
135,021,100,35,-1.0983830723958567e-07
136,021,100,36,-1.0107133576553792e-06
137,021,100,37,-1.4679130538516908e-06
138,021,100,38,8.652162539298922e-07
139,021,100,39,-2.3975483245197193e-07
140,021,100,40,9.34215709984276e-07
141,021,100,41,-1.6609662175320235e-06
142,021,100,42,2.860036647589818e-07
143,021,100,43,-3.6612371001046664e-07
144,021,100,44,5.896278023328151e-07
145,021,100,45,-5.201511635099156e-08
146,021,100,46,9.442983912803816e-07
147,021,100,47,6.743504916764891e-07
148,021,100,48,-6.81035449298367e-07
149,021,100,49,7.019599461573583e-07
150,021,100,50,6.087260625349743e-07
151,021,100,51,8.320586711098779e-07
152,021,100,52,3.157177959508714e-07
153,021,100,53,-1.0562630955874597e-06
154,021,100,54,2.2114037391356004e-07
155,021,100,55,1.5089611508223383e-06
156,021,100,56,-9.788542079327979e-07
157,021,100,57,1.762611451029785e-06
158,021,100,58,-5.41439476490755e-07
159,021,100,59,1.4092892080306088e-06
160,021,100,60,-1.2755641091535368e-06
161,021,100,61,-2.027183730823367e-07
162,021,100,62,-4.601564546030063e-07
163,021,100,63,1.4141280971353912e-07
164,021,100,64,1.2088576993272907e-06
165,021,100,65,-1.6053078557813882e-06
166,021,100,66,8.7541839729514e-07
167,021,100,67,-1.1360135201085358e-06
168,021,100,68,-3.9128156921835336e-07
169,021,100,69,1.3263710154912483e-06
170,021,100,70,9.968694794017243e-07
171,021,100,71,2.1514509671996264e-06
172,021,100,72,-1.318975032031248e-06
173,021,100,73,-1.1585870502677232e-06
174,021,100,74,-4.1000498536630286e-07
175,021,100,75,-3.979791881774255e-07
176,021,100,76,3.317493065158128e-08
177,021,100,77,2.85838523794631e-07
178,021,100,78,7.923141883950762e-07
179,021,100,79,-7.870811699111412e-07
180,021,100,80,6.013558241061686e-07
181,021,100,81,-6.751601549711998e-07
182,021,100,82,-1.781218513237158e-06
183,021,100,83,-1.7191400579104333e-06
184,021,100,84,1.0182675520120381e-06
185,021,100,85,-8.674990904876422e-07
186,021,100,86,-2.4812030352016122e-06
187,021,100,87,1.4365891769755186e-06
188,021,100,88,8.212100799300049e-08
189,021,100,89,6.221987144080003e-07
190,021,100,90,-3.1444126238742353e-07
191,021,100,91,4.713702049046607e-07
192,021,100,92,5.722128538637266e-07
193,021,100,93,5.303320058208908e-07
194,021,100,94,1.4715736712529736e-07
195,021,100,95,1.3562624196655112e-06
196,021,100,96,5.751097848914168e-07
197,021,100,97,-7.229338625991257e-07
198,021,100,98,-3.802710053127208e-08
199,021,100,99,-4.133519030371515e-07
200,021,500,0,3.07406504770242e-09
201,021,500,1,2.892174479933796e-07
202,021,500,2,-9.287990971165588e-07
203,021,500,3,-1.329859844332199e-08
204,021,500,4,3.251630006843748e-07
205,021,500,5,4.930343071318693e-08
206,021,500,6,4.332481158186445e-07
207,021,500,7,3.549001479031325e-07
208,021,500,8,7.140686259889528e-09
209,021,500,9,-4.2989854815415796e-07
210,021,500,10,-4.195102101107095e-08
211,021,500,11,-1.0375905222882793e-08
212,021,500,12,-6.757285911642513e-07
213,021,500,13,1.341833674676194e-07
214,021,500,14,-5.4673992288510944e-08
215,021,500,15,5.576160328850916e-07
216,021,500,16,1.2428760136543835e-06
217,021,500,17,-5.205291677014053e-07
218,021,500,18,3.671070589834477e-07
219,021,500,19,8.449971312768729e-07
220,021,500,20,-6.404771141785043e-07
221,021,500,21,4.682223868687342e-08
222,021,500,22,-1.6443314707950098e-07
223,021,500,23,2.0542780916075952e-07
224,021,500,24,-4.230588838899924e-07
225,021,500,25,-2.937682728802202e-07
226,021,500,26,2.922447952562109e-07
227,021,500,27,-1.1290470790330715e-06
228,021,500,28,6.867938276026424e-08
229,021,500,29,8.233455918421621e-07
230,021,500,30,1.2088756385866474e-07
231,021,500,31,-1.0946266885354514e-06
232,021,500,32,-2.129020196288153e-07
233,021,500,33,-6.265855759137062e-07
234,021,500,34,-4.428218895198021e-07
235,021,500,35,3.989707915395582e-07
236,021,500,36,-6.119259441412406e-07
237,021,500,37,-4.2193952309051473e-07
238,021,500,38,3.617768158846556e-07
239,021,500,39,-4.7255065587197566e-07
240,021,500,40,-1.1516651586960397e-06
241,021,500,41,2.6369338271259e-07
242,021,500,42,3.9668959949442035e-07
243,021,500,43,7.255232543534008e-07
244,021,500,44,4.0509867490951185e-07
245,021,500,45,5.914873055461411e-07
246,021,500,46,-5.741063455828943e-07
247,021,500,47,-2.3949437056630887e-07
248,021,500,48,-1.4008851798558774e-07
249,021,500,49,-9.502295959791864e-08
250,021,500,50,-5.600704980549416e-07
251,021,500,51,-6.611059974520235e-07
252,021,500,52,-5.529076057460145e-07
253,021,500,53,-9.98153897179906e-07
254,021,500,54,5.841400376926113e-07
255,021,500,55,-3.91441583810043e-07
256,021,500,56,-5.595048652434544e-07
257,021,500,57,3.822765742836951e-08
258,021,500,58,-7.558373120642573e-07
259,021,500,59,3.936160662026579e-07
260,021,500,60,-6.544878665849019e-07
261,021,500,61,-8.809036553796938e-07
262,021,500,62,5.095121112314917e-07
263,021,500,63,5.603994606563145e-07
264,021,500,64,-2.6005408266047605e-07
265,021,500,65,-4.1171203571895325e-07
266,021,500,66,7.08985242354402e-07
267,021,500,67,-1.3084266255955155e-07
268,021,500,68,-4.3491310845372566e-07
269,021,500,69,-3.949778119826091e-07
270,021,500,70,-5.610847136813672e-07
271,021,500,71,-8.486166811637325e-07
272,021,500,72,-9.31039296515057e-07
273,021,500,73,-3.5509033365442044e-07
274,021,500,74,-1.4087813791576643e-07
275,021,500,75,4.0343605221407756e-07
276,021,500,76,-4.932430487929552e-07
277,021,500,77,-5.145417154057653e-07
278,021,500,78,-1.0684880114049947e-06
279,021,500,79,-8.28873195615975e-07
280,021,500,80,-8.974034294854996e-07
281,021,500,81,-1.3936845356713764e-07
282,021,500,82,-4.4202988915037526e-07
283,021,500,83,4.806816491284341e-07
284,021,500,84,-1.295710138886907e-06
285,021,500,85,3.4865705929825864e-07
286,021,500,86,-5.063394280119314e-07
287,021,500,87,-1.8544840608272108e-07
288,021,500,88,-4.62795324068768e-07
289,021,500,89,-5.495514907527655e-07
290,021,500,90,-4.7370397345824305e-07
291,021,500,91,4.427962104164014e-08
292,021,500,92,-8.797825810019814e-07
293,021,500,93,-7.805899679695086e-07
294,021,500,94,-8.794356637446523e-08
295,021,500,95,-7.021657087964902e-07
296,021,500,96,-2.782505404444973e-07
297,021,500,97,-8.746119665766764e-08
298,021,500,98,6.397905610698886e-07
299,021,500,99,-9.429881090449873e-08
300,021,1000,0,-6.077228523538141e-07
301,021,1000,1,-6.262939734485834e-08
302,021,1000,2,-7.211316538057757e-07
303,021,1000,3,-4.099497239119269e-07
304,021,1000,4,-9.4481183398373e-08
305,021,1000,5,-4.571639317493605e-07
306,021,1000,6,-6.389224337108063e-07
