,id,soa,num,run,amplitude_difference
943,019,150,600,67,1.245397952364302e-06
944,019,150,700,67,1.0957964029982184e-06
945,019,150,800,67,1.3631804100681461e-06
946,019,150,900,67,1.5576969731575277e-06
947,019,150,1000,67,1.2226187835806817e-06
948,019,150,1100,67,1.1696833666540805e-06
949,019,150,1200,67,1.1753599296712895e-06
950,019,150,1300,67,9.196950848040849e-07
951,019,150,1400,67,
952,019,150,100,68,-4.80661711576823e-07
953,019,150,200,68,1.7655069774101758e-06
954,019,150,300,68,2.1699270394934968e-06
955,019,150,400,68,2.205599115789001e-06
956,019,150,500,68,2.3393617101188123e-06
957,019,150,600,68,1.8245365125800369e-06
958,019,150,700,68,2.3772113495281368e-06
959,019,150,800,68,2.2930601032214724e-06
960,019,150,900,68,2.4329217779832097e-06
961,019,150,1000,68,2.3745971414873745e-06
962,019,150,1100,68,2.4548282451808763e-06
963,019,150,1200,68,2.0661538577459112e-06
964,019,150,1300,68,1.9570602429978928e-06
965,019,150,1400,68,
966,019,150,100,69,1.4704028321098683e-06
967,019,150,200,69,1.6944108710789324e-06
968,019,150,300,69,1.3282605414863735e-06
969,019,150,400,69,8.737293458322479e-07
970,019,150,500,69,1.0540685159351939e-06
971,019,150,600,69,6.55391504623607e-07
972,019,150,700,69,8.309147950602072e-07
973,019,150,800,69,6.011102863074307e-07
974,019,150,900,69,7.753971899278008e-07
975,019,150,1000,69,7.851656637741307e-07
976,019,150,1100,69,7.787342908163784e-07
977,019,150,1200,69,1.0316754972215647e-06
978,019,150,1300,69,8.504036130139039e-07
979,019,150,1400,69,
980,019,150,100,70,-6.224820701546852e-07
981,019,150,200,70,-1.3253031059444953e-06
982,019,150,300,70,-6.893332922226875e-07
983,019,150,400,70,-5.072129351139509e-07
984,019,150,500,70,-3.8716705923616636e-07
985,019,150,600,70,-4.0956751711281184e-07
986,019,150,700,70,-2.0314298895677723e-07
987,019,150,800,70,-4.365199244150473e-07
988,019,150,900,70,-2.5467457549961404e-07
989,019,150,1000,70,-4.693147484324524e-08
990,019,150,1100,70,1.9152419718386236e-07
991,019,150,1200,70,4.528703776124847e-07
992,019,150,1300,70,3.81986145689584e-07
993,019,150,1400,70,
994,019,150,100,71,-1.6128625433574954e-07
995,019,150,200,71,-2.6010914374920814e-07
996,019,150,300,71,5.929467168217175e-07
997,019,150,400,71,9.621727742080173e-07
998,019,150,500,71,8.150842005471843e-07
999,019,150,600,71,8.150703489563457e-07
1000,019,150,700,71,8.569693582468203e-07
1001,019,150,800,71,9.335413840685048e-07
1002,019,150,900,71,7.838319181790009e-07
1003,019,150,1000,71,7.671034813516227e-07
1004,019,150,1100,71,8.585811100293487e-07
1005,019,150,1200,71,9.322893651075594e-07
1006,019,150,1300,71,9.339642963684041e-07
1007,019,150,1400,71,
1008,019,150,100,72,2.2276988408618545e-07
1009,019,150,200,72,9.324580328171947e-07
1010,019,150,300,72,3.832047459770527e-07
1011,019,150,400,72,6.909603012127714e-07
1012,019,150,500,72,1.5385076380747294e-06
1013,019,150,600,72,1.943423848226018e-06
1014,019,150,700,72,1.4772091726391468e-06
1015,019,150,800,72,1.197063092020316e-06
1016,019,150,900,72,1.1390660219174132e-06
1017,019,150,1000,72,1.1432975485130607e-06
1018,019,150,1100,72,1.4021328783730392e-06
1019,019,150,1200,72,1.3659815640892732e-06
1020,019,150,1300,72,1.4015956515527312e-06
1021,019,150,1400,72,
1022,019,150,100,73,-1.8639704903170056e-06
1023,019,150,200,73,7.241850898685819e-07
1024,019,150,300,73,5.020910330722649e-07
1025,019,150,400,73,-1.3641470340239507e-07
1026,019,150,500,73,8.067563001713499e-07
1027,019,150,600,73,7.922719424119531e-07
1028,019,150,700,73,7.909323797846401e-07
1029,019,150,800,73,1.0708602784979568e-06
1030,019,150,900,73,8.943430243201108e-07
1031,019,150,1000,73,5.062920346798451e-07
1032,019,150,1100,73,7.979050313893526e-07
1033,019,150,1200,73,8.160534640532437e-07
1034,019,150,1300,73,6.819699052136832e-07
1035,019,150,1400,73,
1036,019,150,100,74,-2.2242473162404086e-06
1037,019,150,200,74,-5.597816405128213e-07
1038,019,150,300,74,1.4644836832728523e-06
1039,019,150,400,74,1.241666123853171e-06
1040,019,150,500,74,6.642540432169667e-07
1041,019,150,600,74,1.1884630764118018e-06
1042,019,150,700,74,1.2948041528161591e-06
1043,019,150,800,74,1.1259071755670972e-06
1044,019,150,900,74,1.100572734775971e-06
1045,019,150,1000,74,1.1158161901086695e-06
1046,019,150,1100,74,9.06919095694347e-07
1047,019,150,1200,74,1.0600724133154823e-06
1048,019,150,1300,74,1.2138656619017504e-06
1049,019,150,1400,74,
1050,019,150,100,75,2.502532535588478e-06
1051,019,150,200,75,7.831197383326131e-07
1052,019,150,300,75,6.118143308360076e-07
1053,019,150,400,75,9.007578733236174e-07
1054,019,150,500,75,1.2775218497265525e-06
1055,019,150,600,75,1.349258246552873e-06
1056,019,150,700,75,1.4536082672565802e-06
1057,019,150,800,75,9.475449531148551e-07
1058,019,150,900,75,5.922264550844215e-07
1059,019,150,1000,75,6.088187750464338e-07
1060,019,150,1100,75,6.752751002717719e-07
1061,019,150,1200,75,6.565018945956061e-07
1062,019,150,1300,75,5.536559481954029e-07
1063,019,150,1400,75,
1064,019,150,100,76,-2.6658630735552995e-06
1065,019,150,200,76,3.69160591208583e-07
1066,019,150,300,76,3.111732143627083e-07
1067,019,150,400,76,8.228315754062434e-07
1068,019,150,500,76,6.666606171289749e-07
1069,019,150,600,76,1.1465814395178125e-06
1070,019,150,700,76,8.416920818809742e-07
1071,019,150,800,76,9.907478707387344e-07
1072,019,150,900,76,1.0468683891183378e-06
1073,019,150,1000,76,1.3695937387686357e-06
1074,019,150,1100,76,1.491264546333947e-06
1075,019,150,1200,76,1.2826316477366198e-06
1076,019,150,1300,76,1.4488907248477288e-06
1077,019,150,1400,76,
1078,019,150,100,77,1.1827800372516967e-06
1079,019,150,200,77,5.115104215521393e-08
1080,019,150,300,77,3.332903450379224e-07
1081,019,150,400,77,4.186556649468354e-07
1082,019,150,500,77,4.224596092632474e-08
1083,019,150,600,77,-3.1225958827655753e-07
1084,019,150,700,77,-1.068200615632542e-07
1085,019,150,800,77,1.882104632016844e-07
1086,019,150,900,77,1.6199785996852848e-07
1087,019,150,1000,77,1.9869774779547215e-07
1088,019,150,1100,77,1.1269179290070827e-07
1089,019,150,1200,77,1.848016076539683e-07
1090,019,150,1300,77,-1.2753505593443516e-08
1091,019,150,1400,77,
1092,019,150,100,78,3.018607014305523e-06
1093,019,150,200,78,2.7938314617709735e-06
1094,019,150,300,78,1.8170008820518146e-06
1095,019,150,400,78,1.6443246660043065e-06
1096,019,150,500,78,1.7176383652990954e-06
1097,019,150,600,78,9.73401499456836e-07
1098,019,150,700,78,1.0383971097910048e-06
1099,019,150,800,78,9.084189193379612e-07
1100,019,150,900,78,1.0796553928968194e-06
1101,019,150,1000,78,7.873453164559221e-07
1102,019,150,1100,78,1.0881808692905753e-06
1103,019,150,1200,78,1.160708205569728e-06
1104,019,150,1300,78,1.266005816919683e-06
1105,019,150,1400,78,
1106,019,150,100,79,-2.2232588159192118e-06
1107,019,150,200,79,-8.187761816444381e-07
1108,019,150,300,79,-1.3722718473149379e-06
1109,019,150,400,79,-3.6106965722281944e-07
1110,019,150,500,79,-1.8916018403780243e-07
1111,019,150,600,79,2.3485670951324437e-07
1112,019,150,700,79,6.964449116561766e-08
1113,019,150,800,79,-7.66363788710456e-08
1114,019,150,900,79,9.929542429701477e-08
1115,019,150,1000,79,2.169364973298584e-07
1116,019,150,1100,79,5.667626728760921e-07
1117,019,150,1200,79,4.5496503922248803e-07
1118,019,150,1300,79,6.001993674695363e-07
1119,019,150,1400,79,
1120,019,150,100,80,-2.924784205476403e-07
1121,019,150,200,80,9.691059402999643e-07
1122,019,150,300,80,1.3271285439699165e-06
1123,019,150,400,80,1.659713157156151e-06
1124,019,150,500,80,1.413637305613243e-06
1125,019,150,600,80,1.0802954961684094e-06
1126,019,150,700,80,8.562798982555218e-07
1127,019,150,800,80,8.685613541602047e-07
1128,019,150,900,80,9.484710045245939e-07
1129,019,150,1000,80,8.592115493349721e-07
1130,019,150,1100,80,8.155836564491723e-07
1131,019,150,1200,80,1.12658127000228e-06
1132,019,150,1300,80,1.1168933078110415e-06
1133,019,150,1400,80,
1134,019,150,100,81,3.1604148477152156e-06
1135,019,150,200,81,1.4720160589690132e-06
1136,019,150,300,81,1.3315439383864037e-06
1137,019,150,400,81,9.803683986661625e-07
1138,019,150,500,81,1.1361615289565147e-06
1139,019,150,600,81,9.820501050398589e-07
1140,019,150,700,81,1.25159994237906e-06
1141,019,150,800,81,1.6055257545428113e-06
1142,019,150,900,81,1.5125669773279471e-06
1143,019,150,1000,81,1.3922275838996214e-06
1144,019,150,1100,81,1.290700866639302e-06
1145,019,150,1200,81,1.2866196529190386e-06
1146,019,150,1300,81,1.1426816919122516e-06
1147,019,150,1400,81,
1148,019,150,100,82,3.793435738658993e-06
1149,019,150,200,82,1.699138799976768e-06
1150,019,150,300,82,1.3749127620653258e-06
1151,019,150,400,82,1.4218173385096865e-06
1152,019,150,500,82,1.0048940019716504e-06
1153,019,150,600,82,1.2545198989760399e-06
1154,019,150,700,82,1.0685205865233312e-06
1155,019,150,800,82,6.384232839204067e-07
1156,019,150,900,82,4.4990748649629907e-07
1157,019,150,1000,82,7.033089684710081e-07
1158,019,150,1100,82,3.6339033016815733e-07
1159,019,150,1200,82,5.442138629022731e-07
1160,019,150,1300,82,4.726049843029998e-07
1161,019,150,1400,82,
1162,019,150,100,83,2.810967168856093e-06
1163,019,150,200,83,2.601950118844232e-06
1164,019,150,300,83,2.447019341207165e-06
1165,019,150,400,83,2.199866924472947e-06
1166,019,150,500,83,1.7447566611474968e-06
1167,019,150,600,83,1.564924124160003e-06
1168,019,150,700,83,1.7424879018037014e-06
1169,019,150,800,83,1.6759344648375506e-06
1170,019,150,900,83,1.7123171999603409e-06
1171,019,150,1000,83,1.196426536954111e-06
1172,019,150,1100,83,9.89758024864358e-07
1173,019,150,1200,83,1.083806685167533e-06
1174,019,150,1300,83,9.645491377987289e-07
1175,019,150,1400,83,
1176,019,150,100,84,1.4114655165330196e-06
1177,019,150,200,84,2.367102182269914e-06
1178,019,150,300,84,1.7659761426982234e-06
1179,019,150,400,84,1.4352740329512255e-06
1180,019,150,500,84,1.0118431685192093e-06
1181,019,150,600,84,1.1492510145329041e-06
1182,019,150,700,84,1.2757019228805286e-06
1183,019,150,800,84,9.239483617994941e-07
1184,019,150,900,84,8.538894605583304e-07
1185,019,150,1000,84,8.791239252889761e-07
1186,019,150,1100,84,8.937926057085522e-07
1187,019,150,1200,84,1.192219016243099e-06
1188,019,150,1300,84,1.085020125015065e-06
1189,019,150,1400,84,
1190,019,150,100,85,-4.1831898504096535e-07
1191,019,150,200,85,9.02190393641844e-07
1192,019,150,300,85,1.3169541254281144e-06
1193,019,150,400,85,1.8137694108674012e-06
1194,019,150,500,85,1.3382938065284483e-06
1195,019,150,600,85,1.426922519823331e-06
1196,019,150,700,85,1.6970505268967636e-06
1197,019,150,800,85,1.7380925106412229e-06
1198,019,150,900,85,1.980759047950516e-06
1199,019,150,1000,85,1.980379917356615e-06
1200,019,150,1100,85,1.7154528087907826e-06
1201,019,150,1200,85,1.5751052836248648e-06
1202,019,150,1300,85,1.5713777637524747e-06
1203,019,150,1400,85,
1204,019,150,100,86,1.2696048508608126e-06
1205,019,150,200,86,7.199442490171196e-07
1206,019,150,300,86,1.001621892345759e-06
1207,019,150,400,86,6.592367708409401e-07
1208,019,150,500,86,7.714119150854701e-07
1209,019,150,600,86,3.081214556563541e-07
1210,019,150,700,86,1.8929123183867793e-07
1211,019,150,800,86,3.8887364413045906e-07
1212,019,150,900,86,4.5253150161772083e-07
1213,019,150,1000,86,3.6249370065267736e-07
1214,019,150,1100,86,5.675898215550741e-07
1215,019,150,1200,86,7.427607196871756e-07
1216,019,150,1300,86,7.673640828496962e-07
1217,019,150,1400,86,
1218,019,150,100,87,4.8109472906992665e-08
1219,019,150,200,87,6.255520331242176e-07
1220,019,150,300,87,3.0487926386356294e-07
1221,019,150,400,87,1.1163103385417991e-06
1222,019,150,500,87,9.517761797611743e-07
1223,019,150,600,87,1.3846813764360484e-06
1224,019,150,700,87,1.1332547045643766e-06
1225,019,150,800,87,1.0834532738641266e-06
1226,019,150,900,87,9.822324534854568e-07
1227,019,150,1000,87,6.488061918234919e-07
1228,019,150,1100,87,5.999024554916121e-07
1229,019,150,1200,87,6.155140367195981e-07
1230,019,150,1300,87,6.09593344087092e-07
1231,019,150,1400,87,
1232,019,150,100,88,3.7129494020873663e-06
1233,019,150,200,88,2.3523501512328708e-06
1234,019,150,300,88,1.752970748780826e-06
1235,019,150,400,88,1.919028622612136e-06
1236,019,150,500,88,1.3096260524136818e-06
1237,019,150,600,88,1.2857621996213895e-06
1238,019,150,700,88,1.1425213451135372e-06
1239,019,150,800,88,1.0940702597004525e-06
1240,019,150,900,88,9.150122394720513e-07
1241,019,150,1000,88,1.0586258585672663e-06
1242,019,150,1100,88,8.410225370918069e-07
1243,019,150,1200,88,6.508572337757049e-07
1244,019,150,1300,88,7.968703612878827e-07
1245,019,150,1400,88,
1246,019,150,100,89,4.1875300394041e-06
1247,019,150,200,89,2.112010226978696e-06
1248,019,150,300,89,2.1254030395232742e-06
1249,019,150,400,89,2.3765396574704474e-06
1250,019,150,500,89,2.774889974727731e-06
1251,019,150,600,89,2.620129646154507e-06
1252,019,150,700,89,1.981887312277122e-06
1253,019,150,800,89,2.4271099755615874e-06
1254,019,150,900,89,2.0450401585590944e-06
1255,019,150,1000,89,2.002430259719177e-06
1256,019,150,1100,89,1.696754817640875e-06
1257,019,150,1200,89,1.4912310178904796e-06
1258,019,150,1300,89,1.6020143286800124e-06
1259,019,150,1400,89,
1260,019,150,100,90,-9.936810698031076e-08
1261,019,150,200,90,-1.5797659782191755e-07
1262,019,150,300,90,-5.552014854386288e-07
1263,019,150,400,90,-2.564144132408301e-07
1264,019,150,500,90,1.3316595772168307e-07
1265,019,150,600,90,2.8341971548391834e-07
1266,019,150,700,90,4.54896629041234e-07
1267,019,150,800,90,9.592349270363602e-07
1268,019,150,900,90,1.2410572143440625e-06
1269,019,150,1000,90,1.4450585244297467e-06
1270,019,150,1100,90,1.3851231011536828e-06
1271,019,150,1200,90,1.2392585307254819e-06
1272,019,150,1300,90,1.07918987812838e-06
1273,019,150,1400,90,
1274,019,150,100,91,1.0905547353615599e-07
1275,019,150,200,91,1.2921033789482872e-07
1276,019,150,300,91,-5.597960094687615e-07
1277,019,150,400,91,1.3503106335328172e-07
1278,019,150,500,91,8.039691057274802e-07
1279,019,150,600,91,7.592305067647882e-07
1280,019,150,700,91,5.332125211927224e-07
1281,019,150,800,91,6.788626353374592e-07
1282,019,150,900,91,6.162911101758052e-07
1283,019,150,1000,91,5.270693397543758e-07
1284,019,150,1100,91,5.329469064278376e-07
1285,019,150,1200,91,5.970442791187297e-07
1286,019,150,1300,91,6.328379798802975e-07
1287,019,150,1400,91,
1288,019,150,100,92,4.3341895466935004e-07
1289,019,150,200,92,7.881741905784791e-07
1290,019,150,300,92,8.148414755718726e-07
1291,019,150,400,92,1.4038254072184464e-06
1292,019,150,500,92,1.358843761422133e-06
1293,019,150,600,92,1.5162667364185971e-06
1294,019,150,700,92,1.7556005696835251e-06
1295,019,150,800,92,1.9058761990353397e-06
1296,019,150,900,92,1.920790268437381e-06
1297,019,150,1000,92,2.034477575267377e-06
1298,019,150,1100,92,2.1073858265247094e-06
1299,019,150,1200,92,1.8603819002182668e-06
1300,019,150,1300,92,1.9043308512756844e-06
1301,019,150,1400,92,
1302,019,150,100,93,-8.075961696658345e-07
1303,019,150,200,93,-6.623992801574208e-07
1304,019,150,300,93,-4.673251698226721e-07
1305,019,150,400,93,5.756020529157153e-08
1306,019,150,500,93,3.910868884971345e-08
1307,019,150,600,93,2.6321525878869387e-07
1308,019,150,700,93,7.847874450007261e-07
1309,019,150,800,93,7.969023375937903e-07
1310,019,150,900,93,8.745331830107074e-07
1311,019,150,1000,93,1.1244771404054648e-06
1312,019,150,1100,93,9.602918663468645e-07
1313,019,150,1200,93,8.789444758168914e-07
1314,019,150,1300,93,1.0881565701380514e-06
1315,019,150,1400,93,
1316,019,150,100,94,3.0694426456019556e-06
1317,019,150,200,94,4.398637708563922e-08
1318,019,150,300,94,-1.3938349351516744e-07
1319,019,150,400,94,-5.966045709392339e-08
1320,019,150,500,94,1.6589480641840008e-07
1321,019,150,600,94,4.335695880913607e-07
1322,019,150,700,94,5.707256417333595e-07
1323,019,150,800,94,5.470765876931674e-07
1324,019,150,900,94,7.187480054930143e-07
1325,019,150,1000,94,6.700946045819131e-07
1326,019,150,1100,94,6.605688681660582e-07
1327,019,150,1200,94,7.786963943994054e-07
1328,019,150,1300,94,7.495287698659829e-07
1329,019,150,1400,94,
1330,019,150,100,95,-1.444076414279479e-06
1331,019,150,200,95,6.193992769853658e-07
1332,019,150,300,95,4.3632983886790404e-07
1333,019,150,400,95,1.2761495320552092e-06
1334,019,150,500,95,7.603150009350101e-07
1335,019,150,600,95,7.012913567634989e-07
1336,019,150,700,95,1.8434716248929227e-08
1337,019,150,800,95,2.5793209125974185e-07
1338,019,150,900,95,6.483420174861502e-07
1339,019,150,1000,95,7.579079786873479e-07
1340,019,150,1100,95,6.511126576114754e-07
1341,019,150,1200,95,7.648222246752777e-07
1342,019,150,1300,95,9.022487600552065e-07
1343,019,150,1400,95,
1344,019,150,100,96,2.914834079980181e-06
1345,019,150,200,96,2.2903568478331213e-06
1346,019,150,300,96,1.323372940246719e-06
1347,019,150,400,96,8.42733442826187e-07
1348,019,150,500,96,1.1606698643933743e-06
1349,019,150,600,96,1.350660621585306e-06
1350,019,150,700,96,1.2898345088462867e-06
1351,019,150,800,96,9.726637830235342e-07
1352,019,150,900,96,1.154526441114165e-06
1353,019,150,1000,96,1.3098775367510016e-06
1354,019,150,1100,96,9.822902752132768e-07
1355,019,150,1200,96,1.0996401015235738e-06
1356,019,150,1300,96,1.1006981360614826e-06
1357,019,150,1400,96,
1358,019,150,100,97,-3.8722109049711033e-07
1359,019,150,200,97,1.5790028154161826e-06
1360,019,150,300,97,2.4416555848712163e-06
1361,019,150,400,97,1.7560180212164737e-06
1362,019,150,500,97,1.2620380694308711e-06
1363,019,150,600,97,1.7367022237477905e-06
1364,019,150,700,97,1.983788158869448e-06
1365,019,150,800,97,1.9696496624778842e-06
1366,019,150,900,97,1.4402359540985758e-06
1367,019,150,1000,97,1.2875887777229168e-06
1368,019,150,1100,97,1.1444246952164168e-06
1369,019,150,1200,97,1.1471557736440336e-06
1370,019,150,1300,97,1.3914566673284825e-06
1371,019,150,1400,97,
1372,019,150,100,98,-9.874305269400834e-07
1373,019,150,200,98,8.385496017358043e-07
1374,019,150,300,98,1.8290821914689611e-06
1375,019,150,400,98,1.7408594918014912e-06
1376,019,150,500,98,1.815966502081691e-06
1377,019,150,600,98,1.5453404879076173e-06
1378,019,150,700,98,1.1921292169642353e-06
1379,019,150,800,98,1.284823425900958e-06
1380,019,150,900,98,1.3380487603123303e-06
1381,019,150,1000,98,1.0979537285562152e-06
1382,019,150,1100,98,1.1871646269208788e-06
1383,019,150,1200,98,7.445566910633763e-07
1384,019,150,1300,98,7.802166570091864e-07
1385,019,150,1400,98,
1386,019,150,100,99,-1.8119016530264287e-07
1387,019,150,200,99,1.6179062196117818e-06
1388,019,150,300,99,2.100800626652581e-06
