,id,num,run,amplitude_difference
2643,020,500,643,8.997205822487331e-07
2644,020,500,644,1.9365725740152356e-06
2645,020,500,645,2.3835851191915026e-07
2646,020,500,646,9.752917080878454e-07
2647,020,500,647,4.205340211830837e-07
2648,020,500,648,5.669488640530508e-07
2649,020,500,649,9.122170468727428e-07
2650,020,500,650,1.2975430379036855e-06
2651,020,500,651,-7.816227555495715e-08
2652,020,500,652,2.8580167897964716e-07
2653,020,500,653,1.0448701771576227e-06
2654,020,500,654,3.997968139058216e-07
2655,020,500,655,-3.1639358683593524e-08
2656,020,500,656,1.3334443134521988e-06
2657,020,500,657,6.884236970834348e-07
2658,020,500,658,1.4427484035770885e-06
2659,020,500,659,6.95753006055922e-07
2660,020,500,660,1.3868008750849766e-06
2661,020,500,661,1.3721636493429392e-06
2662,020,500,662,1.4613585013797907e-06
2663,020,500,663,5.058684071112071e-07
2664,020,500,664,7.474193408083156e-07
2665,020,500,665,1.3796857364046438e-06
2666,020,500,666,3.895304244849758e-07
2667,020,500,667,7.733577430065047e-07
2668,020,500,668,8.647242493835158e-07
2669,020,500,669,1.457011622128648e-06
2670,020,500,670,1.2649701113471212e-06
2671,020,500,671,7.639488453614964e-07
2672,020,500,672,4.329595709154872e-07
2673,020,500,673,1.2873516701113715e-06
2674,020,500,674,1.349832698635852e-06
2675,020,500,675,9.821552390494231e-07
2676,020,500,676,6.013927860182279e-07
2677,020,500,677,1.3202442451960286e-06
2678,020,500,678,5.223509927074725e-07
2679,020,500,679,3.841141600733977e-07
2680,020,500,680,1.4173591940528089e-06
2681,020,500,681,9.589169624638759e-07
2682,020,500,682,9.749819079990249e-07
2683,020,500,683,8.07076467394033e-07
2684,020,500,684,9.66363877564517e-07
2685,020,500,685,8.934994643202646e-07
2686,020,500,686,1.0371723333544413e-06
2687,020,500,687,1.4529856999884572e-06
2688,020,500,688,1.190097726578043e-06
2689,020,500,689,4.776955867999483e-07
2690,020,500,690,1.7675127619138148e-06
2691,020,500,691,1.1504664564015505e-06
2692,020,500,692,7.397019465001181e-07
2693,020,500,693,7.691223362939836e-07
2694,020,500,694,1.1775845816324374e-06
2695,020,500,695,7.223195997061074e-07
2696,020,500,696,1.1354544873838467e-06
2697,020,500,697,5.072283521794333e-07
2698,020,500,698,4.5508865749195285e-07
2699,020,500,699,1.452919243540049e-06
2700,020,500,700,7.094476327051724e-07
2701,020,500,701,1.169672672776264e-06
2702,020,500,702,1.156687167114421e-06
2703,020,500,703,6.011676808850208e-07
2704,020,500,704,5.12061334660333e-07
2705,020,500,705,8.640890522384115e-07
2706,020,500,706,4.3231438517317637e-07
2707,020,500,707,1.5223984631133712e-06
2708,020,500,708,1.1399160413973304e-06
2709,020,500,709,3.5761984227624524e-07
2710,020,500,710,4.080582147456036e-07
2711,020,500,711,2.390870161545411e-06
2712,020,500,712,1.0860438974039652e-06
2713,020,500,713,6.823965263474324e-07
2714,020,500,714,1.328196232688709e-06
2715,020,500,715,1.5364496830536586e-06
2716,020,500,716,8.566967516563782e-07
2717,020,500,717,8.322284715458247e-07
2718,020,500,718,1.4787139510554474e-06
2719,020,500,719,4.973021177175871e-07
2720,020,500,720,1.151284630558402e-06
2721,020,500,721,1.1558446139924007e-06
2722,020,500,722,6.664174700340661e-08
2723,020,500,723,1.8931194865397322e-06
2724,020,500,724,1.6332382863840567e-06
2725,020,500,725,8.872650545320367e-08
2726,020,500,726,6.916586851856574e-07
2727,020,500,727,5.356667586613037e-07
2728,020,500,728,4.786851245990416e-07
2729,020,500,729,5.611690123501839e-07
2730,020,500,730,5.47640521528887e-07
2731,020,500,731,2.3031889887052526e-07
2732,020,500,732,6.847128870498571e-07
2733,020,500,733,1.186958638758564e-06
2734,020,500,734,1.151594224066394e-06
2735,020,500,735,1.3521344155339833e-07
2736,020,500,736,8.356557506045061e-07
2737,020,500,737,1.3937484096872707e-06
2738,020,500,738,1.1636163448732077e-06
2739,020,500,739,1.0628535289802511e-06
2740,020,500,740,6.270217680190606e-07
2741,020,500,741,3.6020298058549624e-07
2742,020,500,742,-4.7590572630855154e-07
2743,020,500,743,-1.1391295576824118e-07
2744,020,500,744,9.542655389329238e-07
2745,020,500,745,6.861559997862861e-07
2746,020,500,746,1.8009642920794467e-06
2747,020,500,747,1.2108639123312715e-06
2748,020,500,748,1.3527306943929542e-06
2749,020,500,749,1.3164096262766655e-06
2750,020,500,750,1.4457631589921045e-06
2751,020,500,751,5.432195877216122e-07
2752,020,500,752,1.566686439684588e-06
2753,020,500,753,1.2622333842539726e-06
2754,020,500,754,1.3427004634346121e-06
2755,020,500,755,1.1391970277231209e-06
2756,020,500,756,1.1732895958597335e-06
2757,020,500,757,2.222543133712712e-07
2758,020,500,758,1.174301860220347e-06
2759,020,500,759,1.2074382193921054e-06
2760,020,500,760,1.0778430505102209e-06
2761,020,500,761,1.0574868208036639e-06
2762,020,500,762,1.6149947154895482e-06
2763,020,500,763,1.281900711866261e-06
2764,020,500,764,2.02703868220673e-06
2765,020,500,765,1.6203781925103105e-06
2766,020,500,766,1.020338219606183e-06
2767,020,500,767,1.271644835829852e-06
2768,020,500,768,1.3620449333408013e-06
2769,020,500,769,-1.8062711557411535e-07
2770,020,500,770,8.794868202646898e-07
2771,020,500,771,1.1012762590065382e-07
2772,020,500,772,1.3740348517840637e-06
2773,020,500,773,1.407190363541441e-06
2774,020,500,774,6.091405387082457e-07
2775,020,500,775,5.464558647564553e-07
2776,020,500,776,5.017972587611199e-07
2777,020,500,777,3.9453941795868035e-07
2778,020,500,778,2.6177472437177472e-06
2779,020,500,779,1.381377341856313e-06
2780,020,500,780,5.206841673027398e-07
2781,020,500,781,1.1128448207068864e-06
2782,020,500,782,7.466141924184027e-07
2783,020,500,783,7.851144357507649e-07
2784,020,500,784,1.670749803804136e-06
2785,020,500,785,1.5718483370010603e-06
2786,020,500,786,1.1938787543741293e-06
2787,020,500,787,5.62588860375632e-07
2788,020,500,788,9.033450336829021e-07
2789,020,500,789,4.826746790049251e-07
2790,020,500,790,1.481261000373396e-06
2791,020,500,791,1.2039755651134652e-06
2792,020,500,792,8.248615521423994e-07
2793,020,500,793,9.193953429104141e-07
2794,020,500,794,1.237508731015529e-06
2795,020,500,795,9.9032215989509e-07
2796,020,500,796,1.2890793818100379e-06
2797,020,500,797,8.082125178145701e-07
2798,020,500,798,1.0065389122592488e-06
2799,020,500,799,1.056590057355648e-06
2800,020,500,800,1.0400468294911795e-06
2801,020,500,801,7.20558770351628e-07
2802,020,500,802,1.0367199729728756e-06
2803,020,500,803,8.409049250181059e-07
2804,020,500,804,7.908202714067597e-07
2805,020,500,805,6.140216134323464e-07
2806,020,500,806,6.630630878438802e-08
2807,020,500,807,9.612738095224075e-07
2808,020,500,808,1.0990435082856278e-06
2809,020,500,809,1.0870747517174322e-06
2810,020,500,810,1.2739219678037717e-06
2811,020,500,811,3.274124036664497e-07
2812,020,500,812,1.3424789098395317e-06
2813,020,500,813,8.250884192841577e-07
2814,020,500,814,9.899034406219261e-07
2815,020,500,815,1.4910343547868357e-06
2816,020,500,816,7.38112199801022e-07
2817,020,500,817,8.477053692492551e-07
2818,020,500,818,7.932525178045636e-08
2819,020,500,819,1.2934529839742185e-06
2820,020,500,820,1.116672518199259e-06
2821,020,500,821,2.087075946871822e-09
2822,020,500,822,1.049532342784894e-06
2823,020,500,823,6.88200867579137e-07
2824,020,500,824,8.435246641367599e-07
2825,020,500,825,6.870877223212719e-07
2826,020,500,826,3.4053227053156545e-07
2827,020,500,827,1.0117993571970341e-06
2828,020,500,828,1.1654492992975492e-06
2829,020,500,829,7.121284780152289e-07
2830,020,500,830,8.940110796077042e-07
2831,020,500,831,1.6851981235586778e-06
2832,020,500,832,5.114497512757877e-07
2833,020,500,833,5.954798154218387e-07
2834,020,500,834,8.468599270032573e-07
2835,020,500,835,7.063867883883655e-07
2836,020,500,836,9.826334250998456e-07
2837,020,500,837,9.234362808067314e-07
2838,020,500,838,8.813431325582482e-07
2839,020,500,839,5.347649324310782e-07
2840,020,500,840,1.0558405285774634e-06
2841,020,500,841,1.1448077330648033e-06
2842,020,500,842,4.5568264861457967e-07
2843,020,500,843,1.5249485410040975e-06
2844,020,500,844,1.2276169905965667e-06
2845,020,500,845,1.5401287447471177e-06
2846,020,500,846,9.617434961374786e-07
2847,020,500,847,9.613856710900862e-07
2848,020,500,848,6.672145942029095e-07
2849,020,500,849,7.685802438637094e-07
2850,020,500,850,3.7793794976359293e-07
2851,020,500,851,1.7096535107067025e-06
2852,020,500,852,7.353908665429806e-07
2853,020,500,853,5.457524609457438e-07
2854,020,500,854,9.837930354569254e-07
2855,020,500,855,5.952271435950755e-07
2856,020,500,856,1.1095424997382024e-06
2857,020,500,857,1.2186523514483736e-06
2858,020,500,858,3.194612760049634e-07
2859,020,500,859,1.5103301663090572e-06
2860,020,500,860,1.040241866047751e-06
2861,020,500,861,2.2887397540777932e-07
2862,020,500,862,8.757350744444552e-07
2863,020,500,863,9.035849712440162e-07
2864,020,500,864,1.3354151692839422e-06
2865,020,500,865,1.356084312544841e-06
2866,020,500,866,7.589469998010915e-07
2867,020,500,867,7.262928986257433e-07
2868,020,500,868,1.0496504946341097e-06
2869,020,500,869,9.860188054952041e-07
2870,020,500,870,4.6004226617802377e-07
2871,020,500,871,1.171665481064287e-06
2872,020,500,872,3.972111210569418e-07
2873,020,500,873,1.150217216432954e-06
2874,020,500,874,-4.1979799156372325e-07
2875,020,500,875,5.846976985950022e-07
2876,020,500,876,1.1624925204171695e-06
2877,020,500,877,4.56638496813643e-07
2878,020,500,878,1.627477508350171e-07
2879,020,500,879,8.730321279188807e-07
2880,020,500,880,8.424243833321106e-07
2881,020,500,881,-2.1899940481681991e-07
2882,020,500,882,8.656369325846729e-07
2883,020,500,883,4.2218281638949273e-07
2884,020,500,884,8.970506151703847e-07
2885,020,500,885,6.578351527602755e-07
2886,020,500,886,1.0886117410028538e-06
2887,020,500,887,1.570073588228878e-06
2888,020,500,888,2.872496198590169e-07
2889,020,500,889,1.6510947295739192e-06
2890,020,500,890,1.1243206597499959e-06
2891,020,500,891,1.092905222845417e-06
2892,020,500,892,1.9373512819785285e-06
2893,020,500,893,5.217544537833787e-07
2894,020,500,894,8.155820198820414e-07
2895,020,500,895,6.762536350962784e-07
2896,020,500,896,1.8952963739985602e-07
2897,020,500,897,1.0385583149786685e-06
2898,020,500,898,4.6002196272650067e-07
2899,020,500,899,8.552355962408971e-07
2900,020,500,900,2.367662393866498e-07
2901,020,500,901,8.51513599383333e-07
2902,020,500,902,5.739695552240539e-07
2903,020,500,903,1.1550923849250916e-06
2904,020,500,904,7.491066443580222e-07
2905,020,500,905,7.019165776142613e-07
2906,020,500,906,2.2746764920937302e-07
2907,020,500,907,3.7560280104237494e-07
2908,020,500,908,1.1263228903583645e-06
2909,020,500,909,1.1625836702162839e-06
2910,020,500,910,1.1581045732084308e-06
2911,020,500,911,1.329093266720067e-06
2912,020,500,912,1.1567124131684853e-06
2913,020,500,913,1.0856722691624026e-06
2914,020,500,914,1.2131086946223643e-06
2915,020,500,915,1.4276738365226865e-06
2916,020,500,916,3.2779640166312815e-07
2917,020,500,917,7.006472209690275e-07
2918,020,500,918,1.6140180631814191e-06
2919,020,500,919,6.45949453644339e-07
2920,020,500,920,7.731879245237651e-07
2921,020,500,921,7.871689317081274e-07
2922,020,500,922,9.31322398887974e-07
2923,020,500,923,7.85947577200885e-07
2924,020,500,924,5.281772120581785e-07
2925,020,500,925,1.780891993268894e-07
2926,020,500,926,6.751808983228987e-07
2927,020,500,927,2.0512114748131952e-07
2928,020,500,928,5.922062319199076e-07
2929,020,500,929,1.3310125880759272e-06
2930,020,500,930,1.2538248586875423e-06
2931,020,500,931,1.2332955126206807e-06
2932,020,500,932,1.3809447717465133e-06
2933,020,500,933,1.1503858915959097e-06
2934,020,500,934,3.851962136910584e-07
2935,020,500,935,1.8222450406433349e-06
2936,020,500,936,1.5562307507603455e-06
2937,020,500,937,8.928643747477937e-07
2938,020,500,938,1.0141232113388231e-06
2939,020,500,939,1.0111786029183153e-06
2940,020,500,940,8.565441331330379e-07
2941,020,500,941,8.706526380260374e-07
2942,020,500,942,3.4538489539198843e-07
2943,020,500,943,3.4270080537861925e-07
2944,020,500,944,8.613149126046318e-07
2945,020,500,945,1.0307393644747342e-06
2946,020,500,946,1.0606397565005648e-06
2947,020,500,947,9.040642643518703e-07
2948,020,500,948,3.46623003390563e-07
2949,020,500,949,1.0462737213889295e-06
2950,020,500,950,1.130410888624544e-06
2951,020,500,951,1.8899703508919324e-06
2952,020,500,952,1.005844377847484e-06
2953,020,500,953,1.0580673660009314e-06
2954,020,500,954,-4.7055001402928225e-09
2955,020,500,955,1.4888797469230258e-06
2956,020,500,956,5.67319755450869e-07
2957,020,500,957,5.966495744412739e-07
2958,020,500,958,1.5402828988846744e-06
2959,020,500,959,2.4977409998122376e-07
2960,020,500,960,1.5376941422643571e-06
2961,020,500,961,5.565412215487559e-07
2962,020,500,962,4.640737202609882e-07
2963,020,500,963,6.720118769911156e-07
2964,020,500,964,9.596229114284988e-07
2965,020,500,965,1.1354984802269823e-06
2966,020,500,966,1.0540851388431513e-06
2967,020,500,967,9.082648671285725e-07
2968,020,500,968,-2.409042717842558e-07
2969,020,500,969,1.0575816305898974e-06
2970,020,500,970,1.2955562650608722e-06
2971,020,500,971,1.6285930099026323e-06
2972,020,500,972,1.3346261496768943e-06
2973,020,500,973,6.413417891723455e-07
2974,020,500,974,9.493150980751317e-07
2975,020,500,975,1.2767430749598539e-06
2976,020,500,976,5.574259605011936e-07
2977,020,500,977,1.4028110375917532e-06
2978,020,500,978,1.6410644403683524e-06
2979,020,500,979,7.982108333142219e-07
2980,020,500,980,8.405811163023172e-07
2981,020,500,981,9.892468777744267e-07
2982,020,500,982,9.143705411720891e-07
2983,020,500,983,1.8836935051882962e-06
2984,020,500,984,1.04035963694457e-06
2985,020,500,985,8.414018263074374e-07
2986,020,500,986,1.0515956211833321e-06
2987,020,500,987,1.1002062573963039e-06
2988,020,500,988,9.740277465741854e-07
2989,020,500,989,5.993452612555473e-07
2990,020,500,990,1.1184948960960606e-06
2991,020,500,991,1.0824105900552281e-06
2992,020,500,992,9.082327523432977e-07
2993,020,500,993,3.5232356431927565e-07
2994,020,500,994,7.397976970091944e-07
2995,020,500,995,6.01596651387046e-07
2996,020,500,996,1.1124321475815107e-06
2997,020,500,997,1.8574724984377263e-06
2998,020,500,998,1.3906628082747807e-06
2999,020,500,999,8.668428835790057e-07
3000,020,1000,0,1.7049751990695854e-07
3001,020,1000,1,7.736354277747109e-07
3002,020,1000,2,8.734666508116522e-07
3003,020,1000,3,5.886894807217708e-07
3004,020,1000,4,1.0818559644884937e-06
3005,020,1000,5,6.343023925976906e-07
3006,020,1000,6,5.415819895692639e-07
3007,020,1000,7,2.9228068530604075e-07
3008,020,1000,8,1.1493282527104522e-06
3009,020,1000,9,1.0045584245960584e-06
3010,020,1000,10,2.3661238215690217e-07
3011,020,1000,11,1.2164144970955498e-06
3012,020,1000,12,1.1163169847668922e-06
3013,020,1000,13,8.284125941998828e-07
3014,020,1000,14,1.5188269006142777e-06
3015,020,1000,15,1.3040556898940507e-06
3016,020,1000,16,1.0392202678582312e-06
3017,020,1000,17,7.326869003714644e-07
3018,020,1000,18,8.718272705946623e-07
3019,020,1000,19,9.112384028019039e-07
3020,020,1000,20,1.1925126474186094e-06
3021,020,1000,21,1.3576402792292455e-06
3022,020,1000,22,1.2577172906918795e-06
3023,020,1000,23,6.208442752367875e-07
3024,020,1000,24,9.965594294494431e-07
3025,020,1000,25,8.824852304675434e-07
3026,020,1000,26,1.3889245106211758e-06
3027,020,1000,27,5.829925992436559e-07
3028,020,1000,28,1.1597866177777136e-06
3029,020,1000,29,1.3596432390297744e-06
3030,020,1000,30,1.6600385573440322e-06
3031,020,1000,31,1.1740894970464371e-06
3032,020,1000,32,9.180814783205153e-07
3033,020,1000,33,1.549139432481448e-06
3034,020,1000,34,1.0246363675858597e-06
3035,020,1000,35,1.2132684215705065e-06
3036,020,1000,36,1.1622757188147012e-06
3037,020,1000,37,8.609597523670998e-07
3038,020,1000,38,8.262175916006903e-07
3039,020,1000,39,9.505642204476713e-07
3040,020,1000,40,1.0077884161171896e-06
3041,020,1000,41,9.520707469325226e-07
3042,020,1000,42,8.443238773744913e-07
3043,020,1000,43,9.519819378795162e-07
3044,020,1000,44,5.038400230443515e-07
3045,020,1000,45,1.0718045429002313e-06
3046,020,1000,46,7.47920228131098e-07
3047,020,1000,47,3.960917395255804e-07
3048,020,1000,48,1.0171449943971605e-06
3049,020,1000,49,8.906042690201402e-07
3050,020,1000,50,6.085074386478387e-07
3051,020,1000,51,8.975738457568917e-07
3052,020,1000,52,5.453813442396867e-07
3053,020,1000,53,9.077736542731342e-07
3054,020,1000,54,9.077017237320811e-07
3055,020,1000,55,1.378803614903542e-06
3056,020,1000,56,1.251808013304232e-06
3057,020,1000,57,9.771948891623058e-07
3058,020,1000,58,7.255021786394562e-07
3059,020,1000,59,9.004803953645209e-07
3060,020,1000,60,1.0880970239588188e-06
3061,020,1000,61,7.004747801617985e-07
3062,020,1000,62,1.2404221850223906e-06
3063,020,1000,63,8.996487963262143e-07
3064,020,1000,64,5.129671051835052e-07
3065,020,1000,65,1.2971423101083078e-06
3066,020,1000,66,6.22266330431929e-07
3067,020,1000,67,1.424074836429193e-06
3068,020,1000,68,7.952680627950689e-07
3069,020,1000,69,6.031959683791079e-07
3070,020,1000,70,7.230832705143675e-07
3071,020,1000,71,1.1494485051170835e-06
3072,020,1000,72,1.163471712098159e-06
3073,020,1000,73,1.1682107506637241e-06
3074,020,1000,74,1.2584802974825563e-06
3075,020,1000,75,1.0453788321533613e-06
3076,020,1000,76,8.496950594023571e-07
3077,020,1000,77,1.2864420270370483e-06
3078,020,1000,78,6.027903812861869e-07
3079,020,1000,79,5.869156225486898e-07
3080,020,1000,80,7.68632405580319e-07
3081,020,1000,81,6.630270759832474e-08
3082,020,1000,82,7.935345990815729e-07
3083,020,1000,83,7.970945452467307e-07
3084,020,1000,84,5.74244892217758e-07
3085,020,1000,85,1.3786170371502464e-06
3086,020,1000,86,7.26092460966494e-07
3087,020,1000,87,1.4243357752047371e-06
3088,020,1000,88,8.530022559969792e-07
3089,020,1000,89,5.148083321613451e-07
3090,020,1000,90,3.202492101780892e-07
3091,020,1000,91,4.0276106126751685e-07
3092,020,1000,92,1.0193499083536059e-06
3093,020,1000,93,7.469015486724264e-07
3094,020,1000,94,1.0492068885696316e-06
3095,020,1000,95,1.0108136023511957e-06
3096,020,1000,96,9.563680674441497e-07
3097,020,1000,97,1.1883357545787459e-06
3098,020,1000,98,6.527170105757303e-07
3099,020,1000,99,7.511110610503572e-07
3100,020,1000,100,7.256740971546869e-07
3101,020,1000,101,7.436520467025044e-07
3102,020,1000,102,7.612457939494147e-07
3103,020,1000,103,8.982796624560489e-07
3104,020,1000,104,6.404747704806784e-07
3105,020,1000,105,1.4505609640891491e-06
