,id,num,amplitude_difference
1638,022,100,3.9234118786278675e-07
1639,022,100,2.1058981451579013e-06
1640,022,100,1.6288042965342765e-06
1641,022,100,7.88340866520797e-07
1642,022,100,1.1777160483023556e-06
1643,022,100,2.000190388088021e-06
1644,022,100,1.3602393275117404e-06
1645,022,100,5.019733756851735e-07
1646,022,100,-2.2725358035661666e-07
1647,022,100,1.1012378053475297e-07
1648,022,100,9.441484706704502e-07
1649,022,100,5.389546503311479e-07
1650,022,100,2.297789027552045e-06
1651,022,100,5.0233436641738456e-08
1652,022,100,1.556463607497933e-06
1653,022,100,5.81406972078652e-07
1654,022,100,-2.897434798223901e-07
1655,022,100,1.274603766847419e-06
1656,022,100,8.291922908977717e-07
1657,022,100,-7.967970000675161e-07
1658,022,100,6.850289788176597e-07
1659,022,100,-5.324245456526538e-07
1660,022,100,3.778622648628134e-07
1661,022,100,2.3883470121877313e-07
1662,022,100,-3.96069145301634e-07
1663,022,100,1.0281996378038961e-06
1664,022,100,1.243759970249873e-07
1665,022,100,1.5112699552790554e-07
1666,022,100,1.077785023430756e-06
1667,022,100,1.0776583087531167e-06
1668,022,100,4.220844114899309e-07
1669,022,100,1.571488173366158e-06
1670,022,100,-7.485489175589568e-07
1671,022,100,5.482400110656916e-07
1672,022,100,1.7772873906139732e-06
1673,022,100,5.877528443761906e-07
1674,022,100,2.1928279951176258e-06
1675,022,100,6.564418226543615e-07
1676,022,100,7.996878884940703e-07
1677,022,100,6.681571733922886e-07
1678,022,100,6.581725582040212e-07
1679,022,100,1.1372516471838245e-06
1680,022,100,1.6516896128793504e-06
1681,022,100,3.1873435884916183e-07
1682,022,100,1.0442563767329942e-06
1683,022,100,1.1752494664665174e-06
1684,022,100,1.5219495101578632e-06
1685,022,100,3.350865814093799e-07
1686,022,100,1.1947386320445077e-06
1687,022,100,9.879832526277688e-08
1688,022,100,1.3081408118464688e-06
1689,022,100,1.5007436765321494e-06
1690,022,100,5.55746786185192e-07
1691,022,100,6.632703223591367e-07
1692,022,100,8.501222048282986e-07
1693,022,100,-1.7346421771389386e-07
1694,022,100,2.0297146086451438e-06
1695,022,100,1.076700412101105e-06
1696,022,100,2.030127929118021e-06
1697,022,100,1.3140028289574898e-06
1698,022,100,1.6564372054730847e-06
1699,022,100,2.335950015330709e-06
1700,022,100,1.2538476108949637e-06
1701,022,100,8.228329520988933e-07
1702,022,100,5.610875847361973e-07
1703,022,100,1.595475546481356e-06
1704,022,100,8.15851372178476e-07
1705,022,100,4.672923287486925e-07
1706,022,100,1.3707519978282268e-06
1707,022,100,1.3918306432058196e-07
1708,022,100,5.607621542704683e-07
1709,022,100,1.8657455252125708e-06
1710,022,100,1.520392041535842e-06
1711,022,100,1.0445373512077858e-06
1712,022,100,2.01684797470994e-06
1713,022,100,4.618632970244749e-07
1714,022,100,7.464188825266684e-07
1715,022,100,1.5730757719990598e-06
1716,022,100,3.7455641765387276e-07
1717,022,100,9.783930192333006e-07
1718,022,100,1.5981125945781971e-06
1719,022,100,5.582605771732458e-08
1720,022,100,1.0706888682957202e-06
1721,022,100,4.4194698729712363e-07
1722,022,100,7.176063709354378e-07
1723,022,100,1.8192096655772325e-06
1724,022,100,9.393948494276207e-07
1725,022,100,-1.5432731137171527e-07
1726,022,100,2.501503653760021e-06
1727,022,100,1.2148279978307132e-06
1728,022,100,1.306660556401227e-07
1729,022,100,6.083278049260922e-07
1730,022,100,1.523405639344888e-06
1731,022,100,1.0332869018397804e-06
1732,022,100,7.942431452318843e-08
1733,022,100,1.6586185904207174e-06
1734,022,100,2.3757367699759668e-07
1735,022,100,6.820137662472746e-07
1736,022,100,1.6971978549811357e-06
1737,022,100,1.6841762649034066e-06
1738,022,100,1.0791294234706736e-06
1739,022,100,9.133778507242198e-07
1740,022,100,1.0528542080280646e-06
1741,022,100,4.472357490601402e-07
1742,022,100,1.999124587649507e-07
1743,022,100,1.067897848825494e-06
1744,022,100,8.798548736003333e-07
1745,022,100,1.5170771372550183e-06
1746,022,100,1.0186669893350037e-06
1747,022,100,1.1141398564288962e-06
1748,022,100,2.3858810560928947e-06
1749,022,100,9.009410435687213e-07
1750,022,100,2.338765985269532e-06
1751,022,100,1.3879076875790022e-06
1752,022,100,1.0760458117348807e-06
1753,022,100,5.482310631673539e-07
1754,022,100,2.600716122849173e-06
1755,022,100,4.2856329233067975e-07
1756,022,100,1.1665430825853804e-06
1757,022,100,7.035759799620633e-07
1758,022,100,1.5547673680172343e-06
1759,022,100,6.328655462871067e-07
1760,022,100,7.475374206283495e-07
1761,022,100,2.020818816608919e-06
1762,022,100,2.906692749673302e-07
1763,022,100,1.853513790124621e-06
1764,022,100,-6.511352265911221e-09
1765,022,100,8.393700902924582e-07
1766,022,100,1.5927334121470664e-06
1767,022,100,6.708211825353904e-07
1768,022,100,1.6622214824494678e-06
1769,022,100,6.477427860792906e-07
1770,022,100,1.1360399199097984e-06
1771,022,100,8.646405118312392e-07
1772,022,100,5.615409029678823e-07
1773,022,100,5.09091708015242e-07
1774,022,100,2.3157402028698532e-07
1775,022,100,2.768546123793286e-07
1776,022,100,8.500648195608523e-07
1777,022,100,7.947427458015174e-07
1778,022,100,4.1191228120534027e-07
1779,022,100,2.704270650235144e-07
1780,022,100,5.124927728132213e-07
1781,022,100,5.0506527359045575e-08
1782,022,100,1.2989646190971194e-06
1783,022,100,4.112379049642745e-08
1784,022,100,7.103197425743737e-07
1785,022,100,-4.036306754273929e-08
1786,022,100,5.805706511582436e-07
1787,022,100,1.62420126816484e-06
1788,022,100,8.446161527079974e-07
1789,022,100,2.743574607742282e-07
1790,022,100,1.3668676881023162e-06
1791,022,100,8.74699525959568e-07
1792,022,100,1.2979476471102956e-06
1793,022,100,4.362239503073167e-07
1794,022,100,1.6532522183281175e-06
1795,022,100,1.0764893191532e-06
1796,022,100,-6.441670522312337e-08
1797,022,100,3.3512813003947915e-07
1798,022,100,1.0177526754405664e-06
1799,022,100,1.3413876822911085e-06
1800,022,100,8.081223651786551e-07
1801,022,100,7.465675827075814e-07
1802,022,100,2.769821052104259e-07
1803,022,100,1.2385351428285552e-06
1804,022,100,-8.467767570916917e-08
1805,022,100,1.897440208308282e-06
1806,022,100,1.2576308614077943e-06
1807,022,100,1.1775708919091958e-06
1808,022,100,9.406137222302714e-07
1809,022,100,5.256262679784554e-07
1810,022,100,5.262777260513131e-07
1811,022,100,1.2994846490932502e-06
1812,022,100,1.1558510808807292e-06
1813,022,100,1.8616602242867465e-06
1814,022,100,-1.1990491257062954e-07
1815,022,100,1.0516172380423464e-06
1816,022,100,1.3923313158656973e-06
1817,022,100,5.649918374782661e-07
1818,022,100,6.093905400915147e-07
1819,022,100,6.753358118939786e-07
1820,022,100,6.213835431399636e-07
1821,022,100,-3.4731303070304003e-07
1822,022,100,1.239024602514899e-06
1823,022,100,3.8502451907910364e-07
1824,022,100,4.680098148074424e-07
1825,022,100,-5.832847072691091e-07
1826,022,100,4.246980335913215e-07
1827,022,100,1.984044973347615e-06
1828,022,100,6.38257194390811e-07
1829,022,100,1.426272484371889e-06
1830,022,100,9.105792181168477e-07
1831,022,100,1.5065328770434895e-06
1832,022,100,7.374522495706052e-07
1833,022,100,5.39884394810654e-07
1834,022,100,1.147943703582651e-06
1835,022,100,3.801151747588532e-07
1836,022,100,1.777887875893614e-06
1837,022,100,1.3846269850052563e-06
1838,022,100,8.798041501771881e-07
1839,022,100,1.2516990212945406e-06
1840,022,100,2.005479942266977e-06
1841,022,100,-1.236589209740658e-07
1842,022,100,1.1753666982513313e-06
1843,022,100,5.595729528944233e-07
1844,022,100,-1.3153004677360869e-07
1845,022,100,2.2442276233859662e-06
1846,022,100,9.873328840692883e-07
1847,022,100,2.2048441676924883e-06
1848,022,100,1.0947526952963105e-06
1849,022,100,6.850369374120938e-07
1850,022,100,4.305283748250674e-07
1851,022,100,1.4494289089660498e-06
1852,022,100,1.1322956900101144e-06
1853,022,100,2.865910671204421e-06
1854,022,100,1.5612840413182176e-06
1855,022,100,4.966422888549342e-07
1856,022,100,7.145648031281301e-07
1857,022,100,3.3054474713192195e-07
1858,022,100,1.975002774736953e-07
1859,022,100,3.2238521464838606e-07
1860,022,100,-6.78792629179166e-07
1861,022,100,1.3724138473992176e-06
1862,022,100,9.277637228772705e-07
1863,022,100,4.5990355539575456e-07
1864,022,100,9.82407491009961e-07
1865,022,100,1.49396390387774e-07
1866,022,100,1.5284315684892314e-06
1867,022,100,1.7853355159932817e-06
1868,022,100,8.897980641359729e-07
1869,022,100,9.65054374312818e-07
1870,022,100,4.4218963842765987e-07
1871,022,100,1.6929886712441247e-06
1872,022,100,9.637940086576676e-07
1873,022,100,5.038343131933682e-07
1874,022,100,3.661294669702461e-07
1875,022,100,1.4426378337106226e-06
1876,022,100,3.7020396027557125e-07
1877,022,100,5.972414147945236e-07
1878,022,100,1.5691450625453722e-06
1879,022,100,5.951076275047595e-07
1880,022,100,2.6854807409909476e-07
1881,022,100,1.5181656033974306e-06
1882,022,100,1.4644838625163884e-06
1883,022,100,1.7068875209055957e-06
1884,022,100,8.375522091045857e-07
1885,022,100,8.382429248432917e-07
1886,022,100,1.8374444077112377e-06
1887,022,100,1.241902082536961e-06
1888,022,100,1.8979007678093825e-06
1889,022,100,1.6385071009288563e-06
1890,022,100,1.1379434758331793e-06
1891,022,100,1.5122424513077582e-06
1892,022,100,1.0220120146595001e-06
1893,022,100,1.8781768479965777e-06
1894,022,100,1.7764191227789198e-06
1895,022,100,2.814227462279651e-07
1896,022,100,5.123265515672337e-07
1897,022,100,1.0024617796967973e-06
1898,022,100,1.0634787046134398e-06
1899,022,100,2.336840173815984e-06
1900,022,100,2.648777293969092e-06
1901,022,100,-1.026328052838743e-06
1902,022,100,1.4594258552724725e-06
1903,022,100,2.182478367962133e-06
1904,022,100,1.0962562554234496e-06
1905,022,100,1.1015286587029026e-06
1906,022,100,4.583127484412227e-07
1907,022,100,-4.7056503282775044e-07
1908,022,100,7.952701066587654e-07
1909,022,100,1.7992841355718078e-06
1910,022,100,9.683253237724633e-07
1911,022,100,1.5859406629287418e-06
1912,022,100,2.4535426552563424e-06
1913,022,100,8.52710987624904e-07
1914,022,100,2.794074612301834e-07
1915,022,100,1.6442918168833607e-06
1916,022,100,6.277812762803654e-07
1917,022,100,7.498776693149072e-07
1918,022,100,1.5575317568363405e-06
1919,022,100,1.5299269331878524e-06
1920,022,100,8.166758962426562e-07
1921,022,100,1.0092356580357778e-06
1922,022,100,5.813754995782912e-07
1923,022,100,2.0027418422982643e-06
1924,022,100,-2.3873340330592345e-07
1925,022,100,1.5113162613075075e-06
1926,022,100,1.0424609631166525e-06
1927,022,100,2.2457191278388059e-07
1928,022,100,1.0220859236302908e-06
1929,022,100,6.01852908754983e-07
1930,022,100,3.1406393837356894e-07
1931,022,100,6.155098387654942e-08
1932,022,100,1.5598233777596622e-06
1933,022,100,9.632428050981441e-07
1934,022,100,7.421750448270752e-07
1935,022,100,5.363065880166104e-07
1936,022,100,4.870646959514157e-07
1937,022,100,1.2940290245922883e-06
1938,022,100,8.322832461499557e-07
1939,022,100,9.73296682754764e-07
1940,022,100,5.708774863060143e-07
1941,022,100,1.6472171841214577e-06
1942,022,100,8.937711477450879e-07
1943,022,100,1.0557462416154275e-06
1944,022,100,6.360868548524182e-07
1945,022,100,4.1272365578668744e-07
1946,022,100,7.266324061094023e-07
1947,022,100,4.929911795961469e-07
1948,022,100,1.1319978581592204e-06
1949,022,100,8.87804708166358e-07
1950,022,100,-8.199807655193224e-07
1951,022,100,7.037244365573225e-07
1952,022,100,-6.746627084091389e-07
1953,022,100,2.3023995979553788e-07
1954,022,100,-3.2180767145436157e-07
1955,022,100,1.663863183241359e-06
1956,022,100,-4.755003227817405e-07
1957,022,100,1.6434159456931733e-08
1958,022,100,1.2041475121189846e-06
1959,022,100,9.23369927933278e-07
1960,022,100,6.611305639820629e-07
1961,022,100,1.5731218704604526e-06
1962,022,100,-5.435934177699574e-07
1963,022,100,7.743649631738985e-07
1964,022,100,2.883473127848807e-07
1965,022,100,1.365387841295532e-06
1966,022,100,8.178815623198763e-07
1967,022,100,2.2657587296367933e-07
1968,022,100,3.606328601759904e-07
1969,022,100,1.1368649226176065e-06
1970,022,100,1.3350133341519238e-07
1971,022,100,1.2287505105262536e-07
1972,022,100,1.4148619071567517e-06
1973,022,100,1.2146038221571632e-06
1974,022,100,5.319442564082675e-08
1975,022,100,1.1645190298291071e-06
1976,022,100,9.119181258956959e-07
1977,022,100,-6.256170506991537e-08
1978,022,100,1.0026893752418764e-06
1979,022,100,7.692901482187408e-07
1980,022,100,1.340557255627314e-06
1981,022,100,7.384839554264907e-08
1982,022,100,-3.011944250215611e-07
1983,022,100,7.07380232374676e-07
1984,022,100,1.1082654821669237e-06
1985,022,100,2.578679813796945e-06
1986,022,100,1.8956522853283122e-06
1987,022,100,1.9827449450930804e-06
1988,022,100,2.9992275436851506e-07
1989,022,100,2.0542333639231488e-06
1990,022,100,4.797070784979843e-07
1991,022,100,1.134542042428212e-06
1992,022,100,-4.373832955285686e-07
1993,022,100,3.137921188405711e-07
1994,022,100,1.0337221623007402e-06
1995,022,100,1.2554034066391248e-06
1996,022,100,1.7497348644028628e-06
1997,022,100,1.3764582599063324e-06
1998,022,100,7.464449762949316e-07
1999,022,100,6.244295807543575e-07
2000,022,500,1.098093917330359e-06
2001,022,500,3.6296182511505144e-07
2002,022,500,1.4422646770836106e-06
2003,022,500,9.74005412689013e-07
2004,022,500,1.0478563112957045e-06
2005,022,500,1.0642658833736323e-06
2006,022,500,6.135048320661614e-07
2007,022,500,6.033209851882702e-07
2008,022,500,1.0887603428651192e-06
2009,022,500,1.1445021483388616e-06
2010,022,500,1.310619307498107e-06
2011,022,500,1.0867303315576483e-06
2012,022,500,8.899616011332509e-07
2013,022,500,1.2763641185754463e-06
2014,022,500,1.0379860514494939e-06
2015,022,500,1.162928554437684e-06
2016,022,500,7.651713626428146e-07
2017,022,500,1.2154821327118552e-06
2018,022,500,1.4315663336601584e-06
2019,022,500,5.785222429171711e-07
2020,022,500,1.2471920392316893e-06
2021,022,500,4.655177160875002e-07
2022,022,500,1.145215979598021e-06
2023,022,500,1.6027000058368248e-06
2024,022,500,7.957452382929539e-07
2025,022,500,1.6984246319427064e-06
2026,022,500,5.727536795440875e-07
2027,022,500,8.706112355548107e-07
2028,022,500,7.958149066642269e-07
2029,022,500,1.219858372623327e-06
2030,022,500,1.073132913640598e-06
2031,022,500,7.885688959096287e-07
2032,022,500,9.602798255091277e-07
2033,022,500,6.522375031160364e-07
2034,022,500,7.602644532078807e-07
2035,022,500,1.0108854826712545e-06
2036,022,500,1.1030571068892704e-06
2037,022,500,1.267380852788469e-06
2038,022,500,1.0371481294269457e-06
2039,022,500,8.920198607040568e-07
2040,022,500,1.2525649242687114e-06
2041,022,500,8.6309952128456e-07
2042,022,500,8.917326262654822e-07
2043,022,500,1.692047279490037e-06
2044,022,500,1.2869533623762903e-06
2045,022,500,1.0391023149397393e-06
2046,022,500,6.817614476016994e-07
2047,022,500,1.1571195369408914e-06
2048,022,500,1.0699280685253225e-06
2049,022,500,6.72335895884147e-07
2050,022,500,9.776043872918455e-07
2051,022,500,1.5665673154700998e-06
2052,022,500,8.41702529277115e-07
2053,022,500,1.0607706535685643e-06
2054,022,500,1.4845640213132827e-06
2055,022,500,8.079288237176312e-07
2056,022,500,1.0167189760346057e-06
2057,022,500,9.933088981991512e-07
2058,022,500,1.2080664147703028e-06
2059,022,500,8.973026328799733e-07
2060,022,500,1.6433027311935818e-06
2061,022,500,1.5326639962853603e-06
2062,022,500,9.86371764468395e-07
2063,022,500,1.2888204896012443e-06
2064,022,500,8.66560271282948e-07
2065,022,500,1.3172702945097263e-06
2066,022,500,1.2222783128571963e-06
2067,022,500,1.0097260501419228e-06
2068,022,500,1.2228822732910735e-06
2069,022,500,9.243439095868962e-07
2070,022,500,4.650138365673471e-07
2071,022,500,7.433786904730723e-07
2072,022,500,9.396441498845136e-07
2073,022,500,7.837585932281283e-07
2074,022,500,1.1199138648404464e-06
2075,022,500,1.4577697247437853e-06
2076,022,500,9.570258234332426e-07
2077,022,500,8.0345206494341e-07
2078,022,500,6.668945346916392e-07
2079,022,500,7.388974943426714e-07
2080,022,500,1.3140767599237944e-06
2081,022,500,5.69891857932753e-07
2082,022,500,7.774123465461598e-07
2083,022,500,8.926443292695448e-07
2084,022,500,1.2686892342748467e-06
2085,022,500,1.0376625561666041e-06
2086,022,500,8.108345458921979e-07
2087,022,500,1.2860260270995555e-06
2088,022,500,8.263300092764211e-07
2089,022,500,9.408826940130124e-07
2090,022,500,8.574153680565145e-07
2091,022,500,1.0144103545902344e-06
2092,022,500,1.167180335068487e-06
2093,022,500,9.201165539069833e-07
2094,022,500,7.398168949072849e-07
2095,022,500,5.546565771314674e-07
2096,022,500,7.443555801153767e-07
2097,022,500,7.413350561686779e-07
2098,022,500,4.438113846052282e-07
2099,022,500,1.4263909787969978e-06
2100,022,500,8.051062601791421e-07
2101,022,500,9.243491337375953e-07
2102,022,500,6.830840579343861e-07
2103,022,500,9.982133937949294e-07
2104,022,500,9.994998332459829e-07
2105,022,500,7.64864667821029e-07
2106,022,500,1.0738511177067554e-06
2107,022,500,9.987807463274031e-07
2108,022,500,1.4284758146116892e-06
2109,022,500,8.3737559016251e-07
2110,022,500,1.355670595347267e-06
2111,022,500,9.211044057051993e-07
2112,022,500,1.2248232895579323e-06
2113,022,500,1.0360044350846487e-06
2114,022,500,6.814404552670728e-07
2115,022,500,1.0758426384550115e-06
2116,022,500,1.0724748421324185e-06
2117,022,500,1.0641138006106186e-06
2118,022,500,1.4219735492906411e-06
2119,022,500,7.143995417980476e-07
2120,022,500,1.1541467920225692e-06
2121,022,500,9.85171511118953e-07
2122,022,500,6.632200431712536e-07
2123,022,500,7.281924865415681e-07
2124,022,500,1.025758637678565e-06
2125,022,500,8.496188509146178e-07
2126,022,500,7.468540890640085e-07
2127,022,500,6.15041231058517e-07
2128,022,500,1.2727225040117858e-06
2129,022,500,6.504954468272884e-07
2130,022,500,1.3572487475679862e-06
2131,022,500,6.694042583257989e-07
2132,022,500,1.3537607257328646e-06
2133,022,500,1.0669942781449152e-06
2134,022,500,1.0702820125927237e-06
2135,022,500,8.199805041293057e-07
2136,022,500,9.178653780490855e-07
2137,022,500,1.2471955765270573e-06
2138,022,500,9.494687341082899e-07
2139,022,500,2.786508712007223e-07
2140,022,500,8.973848348202092e-07
2141,022,500,7.857743917433765e-07
2142,022,500,1.1132524149521482e-06
2143,022,500,6.985869570569581e-07
2144,022,500,5.918343172668287e-07
2145,022,500,9.070508020206126e-07
2146,022,500,1.3570486149709613e-06
2147,022,500,1.4395417882139069e-06
2148,022,500,9.232949500796109e-07
2149,022,500,6.145814752691992e-07
2150,022,500,1.1683187909302388e-06
2151,022,500,9.805527050096793e-07
2152,022,500,1.1221158015781064e-06
2153,022,500,1.3293353465528629e-06
2154,022,500,1.0550617231991326e-06
