,id,soa,num,run,type,amplitude_difference
64,008,150,1100,10,half_1,-2.634015051735731e-07
65,008,150,1100,10,half_2,-1.6892395809816365e-06
66,008,150,100,11,half_1,1.2466257614217005e-06
67,008,150,100,11,half_2,-4.077612863321397e-07
68,008,150,600,11,half_1,-2.6897205228684277e-06
69,008,150,600,11,half_2,-2.938291581274617e-06
70,008,150,1100,11,half_1,-4.621419933519231e-06
71,008,150,1100,11,half_2,7.566000185528392e-07
72,008,150,100,12,half_1,-2.8400951846444617e-06
73,008,150,100,12,half_2,-7.700582489002218e-06
74,008,150,600,12,half_1,-1.5875263226760285e-06
75,008,150,600,12,half_2,-8.216199187840787e-07
76,008,150,1100,12,half_1,1.0021164213269552e-06
77,008,150,1100,12,half_2,-2.8639414777372827e-06
78,008,150,100,13,half_1,7.381669193434321e-07
79,008,150,100,13,half_2,1.2399267972014355e-06
80,008,150,600,13,half_1,-3.1165516525186955e-07
81,008,150,600,13,half_2,4.7527859878735365e-07
82,008,150,1100,13,half_1,-2.0085840739226012e-08
83,008,150,1100,13,half_2,-1.8288006250786085e-06
84,008,150,100,14,half_1,4.537659439870586e-06
85,008,150,100,14,half_2,-2.280828794191883e-06
86,008,150,600,14,half_1,3.103457689152815e-06
87,008,150,600,14,half_2,-1.5626782789548487e-06
88,008,150,1100,14,half_1,-9.458127191591475e-07
89,008,150,1100,14,half_2,5.049446792300298e-07
90,008,150,100,15,half_1,-3.814579678221938e-06
91,008,150,100,15,half_2,-1.1493088442786799e-05
92,008,150,600,15,half_1,-3.7366974703332504e-06
93,008,150,600,15,half_2,-3.0048257148801014e-06
94,008,150,1100,15,half_1,-2.589005762313599e-06
95,008,150,1100,15,half_2,1.9279734533565537e-07
96,008,150,100,16,half_1,-7.97773371412744e-06
97,008,150,100,16,half_2,-1.1284835676693098e-06
98,008,150,600,16,half_1,2.6617553218561563e-07
99,008,150,600,16,half_2,-2.137036551812863e-06
100,008,150,1100,16,half_1,-2.5900423345086874e-07
101,008,150,1100,16,half_2,-9.332978736660218e-07
102,008,150,100,17,half_1,4.787902024088016e-06
103,008,150,100,17,half_2,6.070515951551469e-07
104,008,150,600,17,half_1,4.709226330529936e-06
105,008,150,600,17,half_2,-4.430942731926936e-06
106,008,150,1100,17,half_1,1.0299145239280293e-06
107,008,150,1100,17,half_2,-2.122817655603042e-06
108,008,150,100,18,half_1,7.512500550492796e-06
109,008,150,100,18,half_2,2.2471397803418387e-06
110,008,150,600,18,half_1,7.304583149629155e-07
111,008,150,600,18,half_2,-2.0684276232303e-06
112,008,150,1100,18,half_1,5.008396587505933e-07
113,008,150,1100,18,half_2,-9.603231949724447e-07
114,008,150,100,19,half_1,-3.21645247644015e-06
115,008,150,100,19,half_2,-3.51072481945581e-06
116,008,150,600,19,half_1,-3.437555899261077e-06
117,008,150,600,19,half_2,-2.0142946339315938e-06
118,008,150,1100,19,half_1,-2.5056736706073756e-06
119,008,150,1100,19,half_2,-1.3675240893295848e-06
120,008,150,100,20,half_1,-2.645611026985342e-06
121,008,150,100,20,half_2,6.939123040340816e-06
122,008,150,600,20,half_1,1.8484639772772176e-06
123,008,150,600,20,half_2,-1.5884643852462143e-06
124,008,150,1100,20,half_1,1.2287863313431335e-06
125,008,150,1100,20,half_2,-2.0632523102590064e-06
126,008,150,100,21,half_1,8.821351078300502e-07
127,008,150,100,21,half_2,-5.159265743572497e-06
128,008,150,600,21,half_1,-7.643337815993609e-07
129,008,150,600,21,half_2,9.925666802992112e-08
130,008,150,1100,21,half_1,-1.9466067793056716e-06
131,008,150,1100,21,half_2,-1.8214219788013042e-08
132,008,150,100,22,half_1,-3.1886588892969205e-06
133,008,150,100,22,half_2,-1.593835840595786e-06
134,008,150,600,22,half_1,8.764249381210974e-07
135,008,150,600,22,half_2,1.1113843025886338e-06
136,008,150,1100,22,half_1,7.827807962544532e-07
137,008,150,1100,22,half_2,-1.3665615271674247e-07
138,008,150,100,23,half_1,-3.4204737989523414e-07
139,008,150,100,23,half_2,-1.4763205651186368e-06
140,008,150,600,23,half_1,2.350607596242487e-06
141,008,150,600,23,half_2,-9.117358866412168e-07
142,008,150,1100,23,half_1,-6.138810576802704e-07
143,008,150,1100,23,half_2,1.4920625194632978e-06
144,008,150,100,24,half_1,-3.3479198265787057e-07
145,008,150,100,24,half_2,-4.00065457053682e-07
146,008,150,600,24,half_1,-1.1722702325236195e-06
147,008,150,600,24,half_2,-1.1476455406049916e-06
148,008,150,1100,24,half_1,-1.264496789339391e-06
149,008,150,1100,24,half_2,-1.687187093278918e-06
150,008,150,100,25,half_1,-1.1478945262356234e-07
151,008,150,100,25,half_2,-4.85657051646715e-06
152,008,150,600,25,half_1,2.16386372328026e-06
153,008,150,600,25,half_2,-1.6403552969117378e-06
154,008,150,1100,25,half_1,-2.322537009687466e-06
155,008,150,1100,25,half_2,1.1863069629363107e-06
156,008,150,100,26,half_1,-3.4425025477101093e-06
157,008,150,100,26,half_2,7.943359797753128e-06
158,008,150,600,26,half_1,-2.041661255773419e-06
159,008,150,600,26,half_2,1.0556325424311455e-06
160,008,150,1100,26,half_1,-4.31696660505747e-07
161,008,150,1100,26,half_2,-1.595705956290753e-06
162,008,150,100,27,half_1,-3.1736832264073196e-06
163,008,150,100,27,half_2,-8.166825330258886e-06
164,008,150,600,27,half_1,-3.6170673166495808e-06
165,008,150,600,27,half_2,7.484449328733818e-07
166,008,150,1100,27,half_1,-3.8079246538167215e-07
167,008,150,1100,27,half_2,-1.1887216630463385e-06
168,008,150,100,28,half_1,-1.7991051099697232e-06
169,008,150,100,28,half_2,-1.2930293120947912e-06
170,008,150,600,28,half_1,-9.494774916898944e-07
171,008,150,600,28,half_2,-1.4058335007568677e-06
172,008,150,1100,28,half_1,-5.388001521930167e-07
173,008,150,1100,28,half_2,-4.664526791490916e-07
174,008,150,100,29,half_1,-8.682328942448691e-06
175,008,150,100,29,half_2,1.029295734549343e-05
176,008,150,600,29,half_1,-3.1649338369172256e-06
177,008,150,600,29,half_2,1.5320076018021941e-07
178,008,150,1100,29,half_1,-2.2828365636055766e-06
179,008,150,1100,29,half_2,-1.404080665784962e-07
180,008,150,100,30,half_1,-6.196712907159651e-06
181,008,150,100,30,half_2,-6.0368676921904374e-06
182,008,150,600,30,half_1,-8.713522381139563e-07
183,008,150,600,30,half_2,7.94813995091731e-07
184,008,150,1100,30,half_1,9.485772019779715e-08
185,008,150,1100,30,half_2,-2.92374037907403e-07
186,008,150,100,31,half_1,3.2069155514919275e-07
187,008,150,100,31,half_2,5.099911168620417e-06
188,008,150,600,31,half_1,2.6647228419402354e-07
189,008,150,600,31,half_2,-1.2370292701229928e-06
190,008,150,1100,31,half_1,-2.5021353799002506e-06
191,008,150,1100,31,half_2,1.063071310887278e-06
192,008,150,100,32,half_1,-5.456489110835004e-06
193,008,150,100,32,half_2,-1.8690277872114899e-06
194,008,150,600,32,half_1,-7.484678398656391e-07
195,008,150,600,32,half_2,-2.1851876361503673e-06
196,008,150,1100,32,half_1,8.385648964926971e-07
197,008,150,1100,32,half_2,-9.858794314390604e-07
198,008,150,100,33,half_1,-3.5921544160120676e-06
199,008,150,100,33,half_2,9.150950434279647e-07
200,008,150,600,33,half_1,1.2378406056287806e-06
201,008,150,600,33,half_2,-1.5895335410643377e-06
202,008,150,1100,33,half_1,-1.9581920212195237e-06
203,008,150,1100,33,half_2,-3.6844648120570554e-07
204,008,150,100,34,half_1,6.869664132639084e-06
205,008,150,100,34,half_2,1.052694662707341e-05
206,008,150,600,34,half_1,3.8911369287911243e-07
207,008,150,600,34,half_2,-1.8833548016216604e-07
208,008,150,1100,34,half_1,-1.3993661395663125e-06
209,008,150,1100,34,half_2,5.490630086362486e-07
210,008,150,100,35,half_1,-1.1538253150980344e-06
211,008,150,100,35,half_2,4.04350053320111e-06
212,008,150,600,35,half_1,-2.3888834693959364e-06
213,008,150,600,35,half_2,-9.878715664034503e-07
214,008,150,1100,35,half_1,-3.198813186167772e-06
215,008,150,1100,35,half_2,-1.5908236097040738e-06
216,008,150,100,36,half_1,-2.6396695904050096e-06
217,008,150,100,36,half_2,-6.955652406761376e-06
218,008,150,600,36,half_1,-2.4888702043274345e-06
219,008,150,600,36,half_2,1.5337533308862482e-06
220,008,150,1100,36,half_1,-9.818469858879907e-07
221,008,150,1100,36,half_2,5.261548948831917e-07
222,008,150,100,37,half_1,-4.725397382527009e-06
223,008,150,100,37,half_2,-1.835397245809184e-06
224,008,150,600,37,half_1,-2.505290890239756e-06
225,008,150,600,37,half_2,1.622628157891897e-06
226,008,150,1100,37,half_1,-1.6972784219906908e-06
227,008,150,1100,37,half_2,1.0958443054998124e-06
228,008,150,100,38,half_1,-4.179085429438618e-06
229,008,150,100,38,half_2,-3.6680344110651977e-06
230,008,150,600,38,half_1,-3.410766234597126e-06
231,008,150,600,38,half_2,-3.7523622838540845e-07
232,008,150,1100,38,half_1,2.478116217234366e-09
233,008,150,1100,38,half_2,-1.1549219492288732e-06
234,008,150,100,39,half_1,-5.784867253729304e-06
235,008,150,100,39,half_2,2.394124327177193e-06
236,008,150,600,39,half_1,-1.7473568790182232e-06
237,008,150,600,39,half_2,1.3639261335715791e-06
238,008,150,1100,39,half_1,-2.483350529249442e-06
239,008,150,1100,39,half_2,1.346066121162596e-07
240,008,150,100,40,half_1,-9.457672540400188e-07
241,008,150,100,40,half_2,4.330792808216423e-06
242,008,150,600,40,half_1,1.391410774721007e-06
243,008,150,600,40,half_2,2.0663201287855862e-07
244,008,150,1100,40,half_1,-1.20885933272012e-06
245,008,150,1100,40,half_2,5.094965706237559e-08
246,008,150,100,41,half_1,-1.50520148818573e-06
247,008,150,100,41,half_2,-2.343311917556434e-06
248,008,150,600,41,half_1,4.3506841474731203e-07
249,008,150,600,41,half_2,-4.182330019665538e-06
250,008,150,1100,41,half_1,-2.4802980159057016e-07
251,008,150,1100,41,half_2,-2.4581884393750206e-06
252,008,150,100,42,half_1,-3.9511645841235816e-07
253,008,150,100,42,half_2,7.31812347397182e-06
254,008,150,600,42,half_1,3.3356124394049254e-07
255,008,150,600,42,half_2,1.7650259957475028e-06
256,008,150,1100,42,half_1,-3.676160304567454e-07
257,008,150,1100,42,half_2,-1.065247007386185e-06
258,008,150,100,43,half_1,-1.8306623868669954e-06
259,008,150,100,43,half_2,2.459499613366872e-06
260,008,150,600,43,half_1,1.58346372692861e-06
261,008,150,600,43,half_2,-1.280280555377732e-06
262,008,150,1100,43,half_1,-1.329446472625924e-06
263,008,150,1100,43,half_2,1.389382215034293e-06
264,008,150,100,44,half_1,3.6424214205957956e-06
265,008,150,100,44,half_2,-1.1304363443313238e-05
266,008,150,600,44,half_1,-2.7047796991879033e-06
267,008,150,600,44,half_2,-2.342601090531899e-06
268,008,150,1100,44,half_1,-1.5269410890770707e-06
269,008,150,1100,44,half_2,-1.535312904681729e-06
270,008,150,100,45,half_1,4.17452087621775e-06
271,008,150,100,45,half_2,-2.8652199109931056e-06
272,008,150,600,45,half_1,2.038828300477086e-06
273,008,150,600,45,half_2,-1.7221391519072178e-06
274,008,150,1100,45,half_1,1.2428565291517628e-06
275,008,150,1100,45,half_2,-2.7092846068253416e-06
276,008,150,100,46,half_1,-3.983239189208321e-06
277,008,150,100,46,half_2,-3.4856660680277358e-06
278,008,150,600,46,half_1,-5.19740272944299e-06
279,008,150,600,46,half_2,-1.0004666410218954e-06
280,008,150,1100,46,half_1,-8.472208835333413e-07
281,008,150,1100,46,half_2,-5.503516494708639e-07
282,008,150,100,47,half_1,-6.545005449579614e-06
283,008,150,100,47,half_2,-1.3407566116923747e-06
284,008,150,600,47,half_1,-2.201385857987294e-06
285,008,150,600,47,half_2,-6.858058452924737e-07
286,008,150,1100,47,half_1,-1.426768594754187e-06
287,008,150,1100,47,half_2,-1.4554574281128202e-06
288,008,150,100,48,half_1,-8.26969396701298e-07
289,008,150,100,48,half_2,-9.453473481575606e-06
290,008,150,600,48,half_1,-2.2286211229805862e-06
291,008,150,600,48,half_2,-5.851638056179424e-07
292,008,150,1100,48,half_1,2.127328900392675e-06
293,008,150,1100,48,half_2,-2.292448361732241e-06
294,008,150,100,49,half_1,2.8780958431795514e-06
295,008,150,100,49,half_2,-1.7705366674645683e-06
296,008,150,600,49,half_1,6.29178557988249e-07
297,008,150,600,49,half_2,2.2813855944978304e-06
298,008,150,1100,49,half_1,-2.374691032972816e-06
299,008,150,1100,49,half_2,-1.2168515376741408e-06
300,008,150,100,50,half_1,1.420049885555185e-06
301,008,150,100,50,half_2,5.659038797283243e-06
302,008,150,600,50,half_1,-8.700149018394152e-07
303,008,150,600,50,half_2,2.0150190338951982e-07
304,008,150,1100,50,half_1,3.45317395322886e-07
305,008,150,1100,50,half_2,-8.030442937595744e-07
306,008,150,100,51,half_1,-7.281654019737862e-06
307,008,150,100,51,half_2,6.135504617610366e-06
308,008,150,600,51,half_1,-1.463732821501496e-06
309,008,150,600,51,half_2,-1.2245210685164943e-06
310,008,150,1100,51,half_1,-1.281692649541981e-06
311,008,150,1100,51,half_2,-1.1724571813681078e-06
312,008,150,100,52,half_1,-7.756447452842089e-06
313,008,150,100,52,half_2,4.057033930680704e-06
314,008,150,600,52,half_1,-1.1515234781521408e-06
315,008,150,600,52,half_2,1.580910284824897e-07
316,008,150,1100,52,half_1,-1.7787741010628808e-07
317,008,150,1100,52,half_2,-1.11565052556279e-06
318,008,150,100,53,half_1,1.810967205683548e-05
319,008,150,100,53,half_2,-5.643709691321912e-06
320,008,150,600,53,half_1,-2.6047205016383054e-06
321,008,150,600,53,half_2,2.579870273321715e-06
322,008,150,1100,53,half_1,-4.746415950188737e-09
323,008,150,1100,53,half_2,-1.6334128466048729e-07
324,008,150,100,54,half_1,-3.4631768122941672e-06
325,008,150,100,54,half_2,3.5959207522532434e-06
326,008,150,600,54,half_1,-1.4858419921623615e-06
327,008,150,600,54,half_2,-3.4105336716458934e-07
328,008,150,1100,54,half_1,-2.3409603540158676e-06
329,008,150,1100,54,half_2,-3.2388178235251867e-07
330,008,150,100,55,half_1,-3.732521055438334e-06
331,008,150,100,55,half_2,-5.424134439740906e-06
332,008,150,600,55,half_1,2.2080983344976495e-07
333,008,150,600,55,half_2,-4.1532730283728034e-06
334,008,150,1100,55,half_1,1.4091176240368057e-06
335,008,150,1100,55,half_2,-2.302534219815309e-06
336,008,150,100,56,half_1,7.805524475691128e-07
337,008,150,100,56,half_2,-5.015864214228736e-06
338,008,150,600,56,half_1,-1.0668585946908092e-06
339,008,150,600,56,half_2,-5.218391211785471e-07
340,008,150,1100,56,half_1,-9.13926527053472e-07
341,008,150,1100,56,half_2,-1.5086591037479693e-06
342,008,150,100,57,half_1,8.45059759379515e-06
343,008,150,100,57,half_2,-4.692986247639269e-06
344,008,150,600,57,half_1,4.963207983002325e-07
345,008,150,600,57,half_2,-1.1767464640457867e-06
346,008,150,1100,57,half_1,1.9598748431506982e-07
347,008,150,1100,57,half_2,7.209493181291783e-07
348,008,150,100,58,half_1,3.1890777998332654e-06
349,008,150,100,58,half_2,4.455444696680808e-06
350,008,150,600,58,half_1,8.154276055045592e-07
351,008,150,600,58,half_2,1.3684656191299152e-06
352,008,150,1100,58,half_1,7.989137522465686e-07
353,008,150,1100,58,half_2,-8.661873426159386e-07
354,008,150,100,59,half_1,-9.384892021524995e-06
355,008,150,100,59,half_2,-3.7857561136133397e-06
356,008,150,600,59,half_1,9.084530529510296e-07
357,008,150,600,59,half_2,-3.3771876257037683e-06
358,008,150,1100,59,half_1,-2.759185778261658e-07
359,008,150,1100,59,half_2,-1.824189131007978e-06
360,008,150,100,60,half_1,-9.61326880267476e-07
361,008,150,100,60,half_2,-9.126737832419421e-07
362,008,150,600,60,half_1,-8.988771856628842e-07
363,008,150,600,60,half_2,-8.393836743217154e-08
364,008,150,1100,60,half_1,-1.4808969601271954e-06
365,008,150,1100,60,half_2,-7.558687936548958e-07
366,008,150,100,61,half_1,2.092841175600149e-06
367,008,150,100,61,half_2,-3.6563895246196545e-06
368,008,150,600,61,half_1,-3.0306988057017855e-07
369,008,150,600,61,half_2,-1.5607570005540877e-06
370,008,150,1100,61,half_1,-8.291416832547941e-07
371,008,150,1100,61,half_2,4.4984649888213613e-07
372,008,150,100,62,half_1,-8.641614869843076e-06
373,008,150,100,62,half_2,-7.426201175622264e-06
374,008,150,600,62,half_1,-1.2821561424203038e-06
375,008,150,600,62,half_2,-7.367024964346835e-07
376,008,150,1100,62,half_1,-2.570814078273167e-06
377,008,150,1100,62,half_2,1.0735731835794785e-06
378,008,150,100,63,half_1,-4.4193994653504923e-07
379,008,150,100,63,half_2,2.4601461414765534e-07
380,008,150,600,63,half_1,-2.029657811917076e-06
381,008,150,600,63,half_2,-1.7970214511532102e-06
382,008,150,1100,63,half_1,-7.172735255366969e-07
383,008,150,1100,63,half_2,-3.1187389138455226e-06
384,008,150,100,64,half_1,7.2864173476415976e-06
385,008,150,100,64,half_2,4.012026703649623e-06
386,008,150,600,64,half_1,6.887351413806751e-07
387,008,150,600,64,half_2,-1.7228315854593663e-06
388,008,150,1100,64,half_1,-1.1908298800361478e-06
389,008,150,1100,64,half_2,5.653717909966852e-07
390,008,150,100,65,half_1,-7.957423496088941e-06
391,008,150,100,65,half_2,-7.895130597917595e-07
392,008,150,600,65,half_1,-3.2205956292264427e-06
393,008,150,600,65,half_2,-3.3043073702403275e-06
394,008,150,1100,65,half_1,-8.193833873332084e-07
395,008,150,1100,65,half_2,-9.909106370606127e-07
396,008,150,100,66,half_1,8.916915416264168e-06
397,008,150,100,66,half_2,-8.798928189866965e-06
398,008,150,600,66,half_1,2.1977070210622878e-07
399,008,150,600,66,half_2,-2.4301212023565165e-06
400,008,150,1100,66,half_1,-5.523369375509795e-07
401,008,150,1100,66,half_2,-4.105179956710618e-07
402,008,150,100,67,half_1,-1.0377114948678486e-05
403,008,150,100,67,half_2,4.534528447144645e-06
404,008,150,600,67,half_1,-9.342950929922201e-08
405,008,150,600,67,half_2,-2.478348075655823e-07
406,008,150,1100,67,half_1,3.6546195148000095e-07
407,008,150,1100,67,half_2,-6.525392047866083e-07
408,008,150,100,68,half_1,-4.900466478671407e-06
409,008,150,100,68,half_2,3.862528956845451e-06
410,008,150,600,68,half_1,5.794753545130559e-07
411,008,150,600,68,half_2,2.379167462114705e-06
412,008,150,1100,68,half_1,-1.1658228749110268e-06
413,008,150,1100,68,half_2,-9.28029932994802e-07
414,008,150,100,69,half_1,2.0713833980590127e-06
415,008,150,100,69,half_2,-4.630641466707612e-06
416,008,150,600,69,half_1,2.32176538362793e-06
417,008,150,600,69,half_2,-2.799544919446257e-06
418,008,150,1100,69,half_1,-2.3888823148351848e-06
419,008,150,1100,69,half_2,1.1978615929574069e-06
420,008,150,100,70,half_1,-2.4195830653320847e-06
421,008,150,100,70,half_2,5.139094176288294e-06
422,008,150,600,70,half_1,1.0940248487306823e-06
423,008,150,600,70,half_2,-2.5064896548580393e-06
424,008,150,1100,70,half_1,-2.174073966217231e-06
425,008,150,1100,70,half_2,1.936144387982585e-07
426,008,150,100,71,half_1,-2.206657508534267e-06
427,008,150,100,71,half_2,9.273239722390898e-07
428,008,150,600,71,half_1,-6.906475284312163e-08
429,008,150,600,71,half_2,-1.9221865583724105e-06
430,008,150,1100,71,half_1,8.892911013777984e-07
431,008,150,1100,71,half_2,-1.4140016506314897e-06
432,008,150,100,72,half_1,-1.4018238112520556e-06
433,008,150,100,72,half_2,-6.287080220896968e-06
434,008,150,600,72,half_1,1.202261002564125e-06
435,008,150,600,72,half_2,-2.3512964197223663e-06
436,008,150,1100,72,half_1,-1.4371595087702005e-06
437,008,150,1100,72,half_2,4.4936729840620804e-07
438,008,150,100,73,half_1,-2.3702771041638026e-08
439,008,150,100,73,half_2,1.3952147344407598e-06
440,008,150,600,73,half_1,-4.870952425590654e-07
441,008,150,600,73,half_2,-4.82732092073911e-07
442,008,150,1100,73,half_1,-2.576764682365657e-06
443,008,150,1100,73,half_2,6.757273137453805e-07
444,008,150,100,74,half_1,-1.7442055137341691e-06
445,008,150,100,74,half_2,-2.3846492305874716e-06
446,008,150,600,74,half_1,-1.8599019721725448e-06
447,008,150,600,74,half_2,1.9627126424732625e-06
448,008,150,1100,74,half_1,-2.254302956658186e-07
449,008,150,1100,74,half_2,1.4455544508971565e-07
450,008,150,100,75,half_1,5.446056333571374e-06
451,008,150,100,75,half_2,-1.3129391015016705e-06
452,008,150,600,75,half_1,6.976802083271445e-07
453,008,150,600,75,half_2,4.928559363455895e-07
