,id,soa,num,run,type,amplitude_difference
168,023,150,100,28,half_1,-2.0089604254390172e-06
169,023,150,100,28,half_2,2.0108052053751788e-07
170,023,150,600,28,half_1,-2.807790771803023e-06
171,023,150,600,28,half_2,-1.6779643869482475e-06
172,023,150,1100,28,half_1,-2.9902003528287127e-06
173,023,150,1100,28,half_2,-3.346644660470266e-06
174,023,150,100,29,half_1,2.9229524088428058e-06
175,023,150,100,29,half_2,-1.4905641346844965e-06
176,023,150,600,29,half_1,-1.51991757956193e-06
177,023,150,600,29,half_2,-3.358222113955932e-06
178,023,150,1100,29,half_1,-4.832449417371009e-06
179,023,150,1100,29,half_2,-2.807175749426753e-06
180,023,150,100,30,half_1,-2.118351946148477e-06
181,023,150,100,30,half_2,-4.699152197776066e-06
182,023,150,600,30,half_1,-3.7174303875330382e-06
183,023,150,600,30,half_2,-2.941051228664908e-06
184,023,150,1100,30,half_1,-3.954944888685864e-06
185,023,150,1100,30,half_2,-3.4911183184000927e-06
186,023,150,100,31,half_1,-3.65632575450602e-06
187,023,150,100,31,half_2,3.519184660592491e-06
188,023,150,600,31,half_1,-1.3393866720968792e-06
189,023,150,600,31,half_2,-3.7048570734239564e-06
190,023,150,1100,31,half_1,-2.7714447126446724e-06
191,023,150,1100,31,half_2,-3.1679411544479066e-06
192,023,150,100,32,half_1,-2.4073822820396953e-06
193,023,150,100,32,half_2,-1.575753503288296e-06
194,023,150,600,32,half_1,-8.24239134549023e-06
195,023,150,600,32,half_2,-4.010865820336328e-06
196,023,150,1100,32,half_1,-4.6918659593052035e-06
197,023,150,1100,32,half_2,-3.896374496327539e-06
198,023,150,100,33,half_1,-5.491202705209403e-06
199,023,150,100,33,half_2,3.3639325844983312e-06
200,023,150,600,33,half_1,-5.6532661994506245e-06
201,023,150,600,33,half_2,-2.3815655388099883e-06
202,023,150,1100,33,half_1,-1.5690814052216835e-06
203,023,150,1100,33,half_2,-4.965578353182556e-06
204,023,150,100,34,half_1,-4.1939879812370205e-06
205,023,150,100,34,half_2,-6.31976008488385e-07
206,023,150,600,34,half_1,-2.047876207926791e-06
207,023,150,600,34,half_2,-3.92778352650807e-06
208,023,150,1100,34,half_1,-3.4739834031941282e-06
209,023,150,1100,34,half_2,-3.263637227155619e-06
210,023,150,100,35,half_1,1.3346952012289062e-06
211,023,150,100,35,half_2,-4.368670403772047e-06
212,023,150,600,35,half_1,-3.2920159554584464e-06
213,023,150,600,35,half_2,-8.548590608107965e-07
214,023,150,1100,35,half_1,-4.7996145777257205e-06
215,023,150,1100,35,half_2,-4.809626192044551e-07
216,023,150,100,36,half_1,-8.024213670611953e-06
217,023,150,100,36,half_2,-2.1489430765772803e-06
218,023,150,600,36,half_1,-1.7891825131367583e-06
219,023,150,600,36,half_2,-3.282203144794014e-06
220,023,150,1100,36,half_1,-3.041858285781411e-06
221,023,150,1100,36,half_2,-2.6476810486985124e-06
222,023,150,100,37,half_1,-7.562967132775848e-07
223,023,150,100,37,half_2,-1.6403403522329104e-06
224,023,150,600,37,half_1,-3.5498197153562895e-06
225,023,150,600,37,half_2,-1.7148334430657973e-06
226,023,150,1100,37,half_1,-2.322049508596261e-06
227,023,150,1100,37,half_2,-2.4209629766477406e-06
228,023,150,100,38,half_1,-9.831573899739158e-07
229,023,150,100,38,half_2,2.025598659273807e-06
230,023,150,600,38,half_1,-2.218789537297221e-06
231,023,150,600,38,half_2,-3.5577683438491015e-06
232,023,150,1100,38,half_1,-1.6627352147266186e-06
233,023,150,1100,38,half_2,-4.7533370960054275e-06
234,023,150,100,39,half_1,5.3935729291161476e-06
235,023,150,100,39,half_2,6.29194507157858e-06
236,023,150,600,39,half_1,-1.100782522591373e-06
237,023,150,600,39,half_2,-1.0941428486426035e-06
238,023,150,1100,39,half_1,-2.7676764827202213e-06
239,023,150,1100,39,half_2,-2.822325220640544e-06
240,023,150,100,40,half_1,-9.105339291708937e-06
241,023,150,100,40,half_2,-6.993126701409289e-06
242,023,150,600,40,half_1,-2.532601187295321e-06
243,023,150,600,40,half_2,-4.128132660334663e-06
244,023,150,1100,40,half_1,-2.1430927003209993e-06
245,023,150,1100,40,half_2,-4.170739071323464e-06
246,023,150,100,41,half_1,-1.4191840251042227e-05
247,023,150,100,41,half_2,1.5275939443827065e-06
248,023,150,600,41,half_1,-3.3085871527437326e-06
249,023,150,600,41,half_2,-3.151389618025988e-06
250,023,150,1100,41,half_1,-2.2218720628356013e-06
251,023,150,1100,41,half_2,-4.650913410139388e-06
252,023,150,100,42,half_1,1.4737680264049074e-06
253,023,150,100,42,half_2,-8.867877931594356e-06
254,023,150,600,42,half_1,-2.233901094282186e-06
255,023,150,600,42,half_2,-4.952222951322053e-06
256,023,150,1100,42,half_1,-3.2485683875302667e-06
257,023,150,1100,42,half_2,-4.04301350303382e-06
258,023,150,100,43,half_1,-4.839720223088078e-06
259,023,150,100,43,half_2,-2.254433907273867e-06
260,023,150,600,43,half_1,-4.392951529258363e-06
261,023,150,600,43,half_2,-3.947478398881805e-06
262,023,150,1100,43,half_1,-1.8432074582798217e-06
263,023,150,1100,43,half_2,-6.004015631346308e-06
264,023,150,100,44,half_1,-5.16807675480389e-06
265,023,150,100,44,half_2,-2.846425958435129e-07
266,023,150,600,44,half_1,-1.9140397815515116e-06
267,023,150,600,44,half_2,-3.288497966985177e-07
268,023,150,1100,44,half_1,-2.570080144627234e-06
269,023,150,1100,44,half_2,-3.70283714274707e-06
270,023,150,100,45,half_1,2.1294010754638967e-06
271,023,150,100,45,half_2,8.617718014573093e-07
272,023,150,600,45,half_1,-4.112104822782866e-06
273,023,150,600,45,half_2,-1.641617760912371e-06
274,023,150,1100,45,half_1,-3.0403801626913317e-06
275,023,150,1100,45,half_2,-2.5101521661563932e-06
276,023,150,100,46,half_1,-3.474132182098663e-06
277,023,150,100,46,half_2,-4.3747376962213544e-06
278,023,150,600,46,half_1,-3.7236842559339713e-06
279,023,150,600,46,half_2,-3.1220537204202096e-06
280,023,150,1100,46,half_1,-2.4641855783344883e-06
281,023,150,1100,46,half_2,-3.5895419041666483e-06
282,023,150,100,47,half_1,-2.684911102023718e-06
283,023,150,100,47,half_2,-8.722890657685191e-06
284,023,150,600,47,half_1,-3.700362941472331e-06
285,023,150,600,47,half_2,-1.7392578406713244e-06
286,023,150,1100,47,half_1,-2.6973539938674957e-06
287,023,150,1100,47,half_2,-3.3511474048798644e-06
288,023,150,100,48,half_1,-7.673023263111443e-07
289,023,150,100,48,half_2,-3.8964839925846275e-06
290,023,150,600,48,half_1,-3.0067386024287046e-06
291,023,150,600,48,half_2,-6.4067745410180995e-06
292,023,150,1100,48,half_1,-4.259113559358118e-06
293,023,150,1100,48,half_2,-2.284277870992172e-06
294,023,150,100,49,half_1,-3.651100576261749e-06
295,023,150,100,49,half_2,1.8246811615543543e-07
296,023,150,600,49,half_1,-2.618924183798878e-06
297,023,150,600,49,half_2,-1.944052860357393e-06
298,023,150,1100,49,half_1,-3.252378786302159e-06
299,023,150,1100,49,half_2,-2.8017878634976815e-06
300,023,150,100,50,half_1,-9.719347457523605e-06
301,023,150,100,50,half_2,-5.163259926881211e-06
302,023,150,600,50,half_1,-2.8716427421354863e-06
303,023,150,600,50,half_2,-2.3213569833613335e-06
304,023,150,1100,50,half_1,-2.379716224747085e-06
305,023,150,1100,50,half_2,-2.7289756781296483e-06
306,023,150,100,51,half_1,9.021499472890053e-07
307,023,150,100,51,half_2,-2.6163107480787934e-06
308,023,150,600,51,half_1,-5.715312585850748e-06
309,023,150,600,51,half_2,-2.2100575263995807e-06
310,023,150,1100,51,half_1,-2.829135386857619e-06
311,023,150,1100,51,half_2,-3.826863061682314e-06
312,023,150,100,52,half_1,-6.417441041647064e-06
313,023,150,100,52,half_2,-2.6702644634133923e-06
314,023,150,600,52,half_1,-2.8172753525735917e-06
315,023,150,600,52,half_2,-4.573494950892886e-06
316,023,150,1100,52,half_1,-3.4618916742988293e-06
317,023,150,1100,52,half_2,-2.992827993784249e-06
318,023,150,100,53,half_1,6.292651497590968e-07
319,023,150,100,53,half_2,-2.9738949646520915e-07
320,023,150,600,53,half_1,-2.746396421115217e-06
321,023,150,600,53,half_2,-1.7152791256466665e-07
322,023,150,1100,53,half_1,-2.481423765186955e-06
323,023,150,1100,53,half_2,-2.697753337716378e-06
324,023,150,100,54,half_1,-4.614217721630518e-06
325,023,150,100,54,half_2,-7.072883115704088e-06
326,023,150,600,54,half_1,-1.6680968396494306e-06
327,023,150,600,54,half_2,-4.548583812722726e-06
328,023,150,1100,54,half_1,-2.624917182067263e-06
329,023,150,1100,54,half_2,-3.916656645125454e-06
330,023,150,100,55,half_1,-5.637048196038999e-06
331,023,150,100,55,half_2,-2.1982946356785123e-06
332,023,150,600,55,half_1,-5.350438676680997e-06
333,023,150,600,55,half_2,-1.7924037503771245e-06
334,023,150,1100,55,half_1,-3.709418120120624e-06
335,023,150,1100,55,half_2,-2.260764169150014e-06
336,023,150,100,56,half_1,-2.9193984553371318e-06
337,023,150,100,56,half_2,-8.757881654544848e-06
338,023,150,600,56,half_1,-5.450862025877779e-06
339,023,150,600,56,half_2,-1.7444665244521372e-06
340,023,150,1100,56,half_1,-2.6699491132035075e-06
341,023,150,1100,56,half_2,-4.204582866739651e-06
342,023,150,100,57,half_1,1.7231171084447921e-06
343,023,150,100,57,half_2,-9.472630237317147e-07
344,023,150,600,57,half_1,-1.652675619930934e-06
345,023,150,600,57,half_2,-2.121388718162672e-06
346,023,150,1100,57,half_1,-2.4938215596166007e-06
347,023,150,1100,57,half_2,-3.7098415471558694e-06
348,023,150,100,58,half_1,-1.3776677964151016e-05
349,023,150,100,58,half_2,-1.1342055512209014e-05
350,023,150,600,58,half_1,-3.243653901162985e-06
351,023,150,600,58,half_2,-3.7559269822804955e-06
352,023,150,1100,58,half_1,-3.6411008286990044e-06
353,023,150,1100,58,half_2,-2.4612794296430186e-06
354,023,150,100,59,half_1,-3.835444976265816e-06
355,023,150,100,59,half_2,-7.349706787876515e-06
356,023,150,600,59,half_1,-2.1045815100440014e-06
357,023,150,600,59,half_2,-3.939926323207126e-06
358,023,150,1100,59,half_1,-3.0643178877311692e-06
359,023,150,1100,59,half_2,-1.9760767826462216e-06
360,023,150,100,60,half_1,-7.504603619449695e-06
361,023,150,100,60,half_2,5.223335623494308e-07
362,023,150,600,60,half_1,-5.447785178995972e-06
363,023,150,600,60,half_2,-4.269733864591567e-06
364,023,150,1100,60,half_1,-4.041912447689376e-06
365,023,150,1100,60,half_2,-3.2785740861240396e-06
366,023,150,100,61,half_1,-9.548912577754638e-06
367,023,150,100,61,half_2,-3.820095464244735e-06
368,023,150,600,61,half_1,-4.658146901432335e-06
369,023,150,600,61,half_2,-4.212676317847613e-06
370,023,150,1100,61,half_1,-5.804325295388264e-06
371,023,150,1100,61,half_2,-2.432371027221966e-06
372,023,150,100,62,half_1,-7.467644577710842e-06
373,023,150,100,62,half_2,-8.349573200702092e-06
374,023,150,600,62,half_1,-2.7793939163000817e-06
375,023,150,600,62,half_2,-5.644243435575419e-06
376,023,150,1100,62,half_1,-2.8882973650232083e-06
377,023,150,1100,62,half_2,-4.449078365266776e-06
378,023,150,100,63,half_1,-1.0076406947754017e-05
379,023,150,100,63,half_2,3.067520221829562e-06
380,023,150,600,63,half_1,-2.8256142000089476e-06
381,023,150,600,63,half_2,-2.796297995602819e-06
382,023,150,1100,63,half_1,-1.9239355925506505e-06
383,023,150,1100,63,half_2,-4.56375689712906e-06
384,023,150,100,64,half_1,-3.0826682583794657e-06
385,023,150,100,64,half_2,-6.753355908054678e-07
386,023,150,600,64,half_1,-2.9489244448882995e-06
387,023,150,600,64,half_2,-1.7893000518093426e-06
388,023,150,1100,64,half_1,-1.8054725709170903e-06
389,023,150,1100,64,half_2,-2.481771062858797e-06
390,023,150,100,65,half_1,-7.293217608448024e-06
391,023,150,100,65,half_2,-6.939963934918034e-07
392,023,150,600,65,half_1,-5.050321787451134e-06
393,023,150,600,65,half_2,-4.457109368016883e-06
394,023,150,1100,65,half_1,-2.4965680000342853e-06
395,023,150,1100,65,half_2,-4.354761556120367e-06
396,023,150,100,66,half_1,-1.2461226333672676e-06
397,023,150,100,66,half_2,-5.728343939896792e-07
398,023,150,600,66,half_1,-2.8886182680016174e-06
399,023,150,600,66,half_2,-7.903995920348172e-07
400,023,150,1100,66,half_1,-3.7913682096686813e-06
401,023,150,1100,66,half_2,-1.653696331883373e-06
402,023,150,100,67,half_1,-2.162349925643416e-06
403,023,150,100,67,half_2,-5.93373069469007e-06
404,023,150,600,67,half_1,-4.224059029403155e-06
405,023,150,600,67,half_2,-2.188702145022585e-07
406,023,150,1100,67,half_1,-4.787414635328299e-06
407,023,150,1100,67,half_2,-3.150788783744374e-06
408,023,150,100,68,half_1,3.425813401146244e-06
409,023,150,100,68,half_2,-2.1803442836088042e-07
410,023,150,600,68,half_1,2.3306015848380308e-07
411,023,150,600,68,half_2,-4.085600644826779e-06
412,023,150,1100,68,half_1,-2.939162292915991e-06
413,023,150,1100,68,half_2,-2.8979916851054046e-06
414,023,150,100,69,half_1,1.778535568377311e-06
415,023,150,100,69,half_2,-2.022517555770192e-06
416,023,150,600,69,half_1,-6.2358966543359415e-06
417,023,150,600,69,half_2,-5.577438414781003e-06
418,023,150,1100,69,half_1,-3.577694401719288e-06
419,023,150,1100,69,half_2,-3.997434438772988e-06
420,023,150,100,70,half_1,4.4186772426654166e-07
421,023,150,100,70,half_2,-7.472645484413603e-06
422,023,150,600,70,half_1,-2.681466057064228e-06
423,023,150,600,70,half_2,-3.4560242310997203e-06
424,023,150,1100,70,half_1,-2.8512250651293696e-06
425,023,150,1100,70,half_2,-3.6957865290329373e-06
426,023,150,100,71,half_1,-7.931269108978856e-06
427,023,150,100,71,half_2,-3.093209135024849e-06
428,023,150,600,71,half_1,-2.5756940563107025e-06
429,023,150,600,71,half_2,-2.4417106672418843e-06
430,023,150,1100,71,half_1,-2.7779074146407157e-06
431,023,150,1100,71,half_2,-2.510402979517701e-06
432,023,150,100,72,half_1,-6.239308267677388e-07
433,023,150,100,72,half_2,2.5658031475117584e-06
434,023,150,600,72,half_1,-3.446817585303516e-06
435,023,150,600,72,half_2,-1.4066327213652226e-06
436,023,150,1100,72,half_1,-2.1810100509169866e-06
437,023,150,1100,72,half_2,-3.441757210677791e-06
438,023,150,100,73,half_1,1.9269512948326084e-07
439,023,150,100,73,half_2,-2.4907945568390764e-06
440,023,150,600,73,half_1,-1.536334054384327e-06
441,023,150,600,73,half_2,-3.2886053231678676e-06
442,023,150,1100,73,half_1,-3.925359977058239e-06
443,023,150,1100,73,half_2,-1.6660797489290963e-06
444,023,150,100,74,half_1,-4.3125026396755135e-08
445,023,150,100,74,half_2,-3.508313953264684e-06
446,023,150,600,74,half_1,-5.248344334470485e-07
447,023,150,600,74,half_2,-4.807897607820841e-06
448,023,150,1100,74,half_1,-2.9271664802023325e-06
449,023,150,1100,74,half_2,-3.203682613964326e-06
450,023,150,100,75,half_1,-9.614107469481873e-06
451,023,150,100,75,half_2,1.3055246365813494e-07
452,023,150,600,75,half_1,-5.019121564265843e-06
453,023,150,600,75,half_2,-2.0166566339393708e-06
454,023,150,1100,75,half_1,-2.2321993842964538e-06
455,023,150,1100,75,half_2,-3.6676690382993408e-06
456,023,150,100,76,half_1,-7.247857141900675e-06
457,023,150,100,76,half_2,1.311917537969101e-07
458,023,150,600,76,half_1,-8.738409460061454e-07
459,023,150,600,76,half_2,-4.6197317747753e-06
460,023,150,1100,76,half_1,-3.462790066730831e-06
461,023,150,1100,76,half_2,-2.4622753499588387e-06
462,023,150,100,77,half_1,4.573987839840379e-06
463,023,150,100,77,half_2,-9.358709441720235e-06
464,023,150,600,77,half_1,-3.453883599095216e-06
465,023,150,600,77,half_2,-3.1775120268459562e-06
466,023,150,1100,77,half_1,-2.248856763368038e-06
467,023,150,1100,77,half_2,-3.26107062945636e-06
468,023,150,100,78,half_1,-5.387903271297362e-06
469,023,150,100,78,half_2,-9.796302050480732e-08
470,023,150,600,78,half_1,-8.519070761168002e-07
471,023,150,600,78,half_2,-1.9286217872560005e-06
472,023,150,1100,78,half_1,-2.272080355462005e-06
473,023,150,1100,78,half_2,-3.1487067225225055e-06
474,023,150,100,79,half_1,-9.34700397999554e-06
475,023,150,100,79,half_2,-3.461157112169416e-06
476,023,150,600,79,half_1,-2.3342979768368416e-06
477,023,150,600,79,half_2,-2.1356520687127896e-06
478,023,150,1100,79,half_1,-4.3566506250524805e-06
479,023,150,1100,79,half_2,-2.6809863649929872e-06
480,023,150,100,80,half_1,-4.712889131501295e-06
481,023,150,100,80,half_2,2.4215244925575628e-06
482,023,150,600,80,half_1,-5.360280876926227e-06
483,023,150,600,80,half_2,-2.7229028470251065e-06
484,023,150,1100,80,half_1,-3.1990097230104698e-06
485,023,150,1100,80,half_2,-3.6221580009501333e-06
486,023,150,100,81,half_1,8.276714692552371e-07
487,023,150,100,81,half_2,7.677824384048157e-07
488,023,150,600,81,half_1,-2.684989078636178e-06
489,023,150,600,81,half_2,-1.7337386201469839e-06
490,023,150,1100,81,half_1,-2.6975234683857066e-06
491,023,150,1100,81,half_2,-3.865134666266194e-06
492,023,150,100,82,half_1,5.729365824764114e-07
493,023,150,100,82,half_2,-1.232047810189075e-05
494,023,150,600,82,half_1,-5.007464597617024e-06
495,023,150,600,82,half_2,-9.053855019027266e-07
496,023,150,1100,82,half_1,-1.777621149166237e-06
497,023,150,1100,82,half_2,-3.3775380866720594e-06
498,023,150,100,83,half_1,-4.6486975360941016e-06
499,023,150,100,83,half_2,3.223956635400358e-06
500,023,150,600,83,half_1,-2.3506374465281213e-06
501,023,150,600,83,half_2,-5.066863232539761e-06
502,023,150,1100,83,half_1,-2.69191013320617e-06
503,023,150,1100,83,half_2,-4.421374486854092e-06
504,023,150,100,84,half_1,-8.628761528816342e-08
505,023,150,100,84,half_2,-7.906270266342557e-06
506,023,150,600,84,half_1,-1.1266504391655882e-06
507,023,150,600,84,half_2,-2.6272118735461467e-06
508,023,150,1100,84,half_1,-2.814736315265391e-06
509,023,150,1100,84,half_2,-2.616444309424801e-06
510,023,150,100,85,half_1,-8.864058396328509e-06
511,023,150,100,85,half_2,-3.5676132858939105e-06
512,023,150,600,85,half_1,-3.368837447028337e-06
513,023,150,600,85,half_2,-2.4874798558292798e-06
514,023,150,1100,85,half_1,-4.709723059130183e-06
515,023,150,1100,85,half_2,-1.942434622917561e-06
516,023,150,100,86,half_1,3.31374291422894e-06
517,023,150,100,86,half_2,2.030358260402756e-06
518,023,150,600,86,half_1,-9.731654724215018e-07
519,023,150,600,86,half_2,-6.011502931285974e-06
520,023,150,1100,86,half_1,-3.315707922789749e-06
521,023,150,1100,86,half_2,-2.7501200115362756e-06
522,023,150,100,87,half_1,-9.898570051201608e-07
523,023,150,100,87,half_2,1.658314175431249e-06
524,023,150,600,87,half_1,-2.9710263969702106e-06
525,023,150,600,87,half_2,-1.5063233909882122e-06
526,023,150,1100,87,half_1,-3.7606490335843307e-06
527,023,150,1100,87,half_2,-1.8906247765657058e-06
528,023,150,100,88,half_1,-1.047844923574186e-05
529,023,150,100,88,half_2,-4.414830120562481e-07
530,023,150,600,88,half_1,-1.9358215221127334e-06
531,023,150,600,88,half_2,-2.730745101875773e-06
532,023,150,1100,88,half_1,-2.939001994682399e-06
533,023,150,1100,88,half_2,-2.143788806945083e-06
534,023,150,100,89,half_1,5.291922480266791e-06
535,023,150,100,89,half_2,-5.739432627121296e-06
536,023,150,600,89,half_1,-2.916204650315171e-06
537,023,150,600,89,half_2,-3.921014362588803e-06
538,023,150,1100,89,half_1,-3.920543449784008e-06
539,023,150,1100,89,half_2,-2.5859818541999476e-06
540,023,150,100,90,half_1,-6.495763836435167e-06
541,023,150,100,90,half_2,-1.2670759483208045e-06
542,023,150,600,90,half_1,-1.5090888254147665e-06
543,023,150,600,90,half_2,-3.18901643533316e-06
544,023,150,1100,90,half_1,-2.3374767275375182e-06
545,023,150,1100,90,half_2,-3.083805662639496e-06
546,023,150,100,91,half_1,-8.02322134467805e-06
547,023,150,100,91,half_2,-1.6778453155559429e-06
548,023,150,600,91,half_1,-3.150969953809462e-06
549,023,150,600,91,half_2,-4.253553223217197e-06
550,023,150,1100,91,half_1,-2.8264238884967204e-06
551,023,150,1100,91,half_2,-4.265912618892689e-06
552,023,150,100,92,half_1,-6.4574790398884955e-06
553,023,150,100,92,half_2,4.8932073988992525e-06
554,023,150,600,92,half_1,-3.0469717285087087e-06
555,023,150,600,92,half_2,-2.7030408609772196e-06
